,世代,時間,出力数,前世代までの合計
0,3rd, 29 seconds,1,0
1,5th, 1 minutes 5 seconds,1,1
2,8th, 1 minutes 46 seconds,1,2
3,10th, 2 minutes 12 seconds,2,3
4,11th, 2 minutes 30 seconds,1,5
5,14th, 3 minutes 17 seconds,1,6
6,16th, 3 minutes 50 seconds,1,7
7,17th, 4 minutes 8 seconds,1,8
8,19th, 4 minutes 44 seconds,2,9
9,20th, 5 minutes 5 seconds,1,11
10,24th, 6 minutes 28 seconds,2,12
11,26th, 7 minutes 9 seconds,1,14
12,27th, 7 minutes 37 seconds,1,15
13,32nd, 9 minutes 29 seconds,2,16
14,33rd, 9 minutes 47 seconds,4,18
15,36th, 10 minutes 37 seconds,1,22
16,37th, 10 minutes 57 seconds,3,23
17,38th, 11 minutes 15 seconds,3,26
18,39th, 11 minutes 37 seconds,1,29
19,40th, 11 minutes 55 seconds,3,30
20,41st, 12 minutes 12 seconds,1,33
21,51st, 14 minutes 45 seconds,1,34
22,53rd, 15 minutes 12 seconds,2,35
23,56th, 15 minutes 56 seconds,1,37
24,58th, 16 minutes 21 seconds,1,38
25,59th, 16 minutes 35 seconds,1,39
26,67th, 18 minutes 11 seconds,2,40
27,68th, 18 minutes 22 seconds,2,42
28,72nd, 19 minutes 13 seconds,1,44
29,86th, 21 minutes 18 seconds,1,45
30,89th, 21 minutes 43 seconds,1,46
31,95th, 22 minutes 32 seconds,1,47
32,100th, 23 minutes 20 seconds,1,48
33,117th, 25 minutes 51 seconds,1,49
34,121st, 26 minutes 22 seconds,1,50
35,122nd, 26 minutes 30 seconds,1,51
36,125th, 27 minutes 4 seconds,1,52
37,127th, 27 minutes 26 seconds,1,53
38,130th, 27 minutes 54 seconds,2,54
39,134th, 28 minutes 33 seconds,1,56
40,135th, 28 minutes 43 seconds,1,57
41,136th, 28 minutes 50 seconds,1,58
42,144th, 30 minutes 6 seconds,1,59
43,146th, 30 minutes 28 seconds,2,60
44,151st, 31 minutes 23 seconds,1,62
45,153rd, 31 minutes 46 seconds,1,63
46,154th, 31 minutes 54 seconds,1,64
47,155th, 32 minutes 3 seconds,1,65
48,159th, 32 minutes 48 seconds,3,66
49,160th, 32 minutes 58 seconds,1,69
50,161st, 33 minutes 8 seconds,1,70
51,163rd, 33 minutes 32 seconds,1,71
52,164th, 33 minutes 44 seconds,1,72
53,168th, 34 minutes 29 seconds,1,73
54,174th, 35 minutes 36 seconds,1,74
55,175th, 35 minutes 44 seconds,1,75
56,176th, 35 minutes 57 seconds,1,76
57,178th, 36 minutes 20 seconds,1,77
58,183rd, 37 minutes 15 seconds,1,78
59,184th, 37 minutes 27 seconds,1,79
60,185th, 37 minutes 41 seconds,1,80
61,187th, 38 minutes 10 seconds,1,81
62,188th, 38 minutes 23 seconds,1,82
63,193rd, 39 minutes 21 seconds,1,83
64,199th, 40 minutes 36 seconds,1,84
65,201st, 41 minutes 1 seconds,1,85
66,206th, 41 minutes 52 seconds,1,86
67,207th, 42 minutes 2 seconds,1,87
68,209th, 42 minutes 26 seconds,1,88
69,210th, 42 minutes 35 seconds,1,89
70,217th, 43 minutes 49 seconds,1,90
71,218th, 43 minutes 59 seconds,2,91
72,219th, 44 minutes 11 seconds,1,93
73,220th, 44 minutes 23 seconds,1,94
74,223rd, 44 minutes 57 seconds,1,95
75,229th, 46 minutes 3 seconds,1,96
76,230th, 46 minutes 15 seconds,1,97
77,234th, 47 minutes 1 seconds,1,98
78,237th, 47 minutes 29 seconds,1,99
