,世代,時間,出力数,前世代までの合計
0,3rd, 1 minutes 16 seconds,3,0
1,4th, 2 minutes 3 seconds,1,3
2,5th, 2 minutes 38 seconds,2,4
3,6th, 3 minutes 21 seconds,2,6
4,7th, 4 minutes 16 seconds,4,8
5,8th, 4 minutes 54 seconds,3,12
6,10th, 6 minutes 15 seconds,2,15
7,11th, 6 minutes 54 seconds,1,17
8,12th, 7 minutes 41 seconds,1,18
9,13th, 8 minutes 26 seconds,1,19
10,14th, 9 minutes 26 seconds,3,20
11,15th, 10 minutes 34 seconds,2,23
12,16th, 11 minutes 34 seconds,4,25
13,17th, 12 minutes 27 seconds,2,29
14,18th, 13 minutes 25 seconds,3,31
15,19th, 14 minutes 22 seconds,2,34
16,21st, 16 minutes 28 seconds,5,36
17,22nd, 17 minutes 31 seconds,5,41
18,23rd, 18 minutes 40 seconds,3,46
19,26th, 21 minutes 59 seconds,3,49
20,27th, 23 minutes 0 seconds,2,52
21,28th, 24 minutes 12 seconds,3,54
22,29th, 25 minutes 10 seconds,2,57
23,31st, 27 minutes 2 seconds,3,59
24,32nd, 27 minutes 53 seconds,6,62
25,34th, 29 minutes 53 seconds,2,68
26,35th, 30 minutes 52 seconds,2,70
27,36th, 32 minutes 3 seconds,2,72
28,37th, 33 minutes 5 seconds,1,74
29,38th, 33 minutes 55 seconds,1,75
30,39th, 34 minutes 43 seconds,1,76
31,40th, 35 minutes 34 seconds,1,77
32,45th, 39 minutes 54 seconds,3,78
33,47th, 41 minutes 34 seconds,1,81
34,49th, 43 minutes 49 seconds,1,82
35,52nd, 46 minutes 12 seconds,1,83
36,54th, 47 minutes 52 seconds,4,84
37,55th, 48 minutes 30 seconds,1,88
38,56th, 49 minutes 20 seconds,4,89
39,58th, 51 minutes 20 seconds,2,93
40,59th, 52 minutes 21 seconds,3,95
41,60th, 52 minutes 34 seconds,2,98
