,世代,時間,出力数,前世代までの合計
0,4th, 1 hours 43 minutes 28 seconds,1,0
1,6th, 2 hours 10 minutes 41 seconds,4,1
2,7th, 2 hours 19 minutes 48 seconds,1,5
3,8th, 2 hours 22 minutes 54 seconds,1,6
4,9th, 2 hours 31 minutes 59 seconds,1,7
5,11th, 2 hours 38 minutes 12 seconds,1,8
6,12th, 2 hours 38 minutes 19 seconds,2,9
7,13th, 2 hours 41 minutes 26 seconds,1,11
8,14th, 2 hours 47 minutes 34 seconds,1,12
9,15th, 2 hours 47 minutes 42 seconds,4,13
10,16th, 2 hours 53 minutes 51 seconds,5,17
11,17th, 3 hours 3 minutes 1 seconds,2,22
12,18th, 3 hours 15 minutes 9 seconds,1,24
13,19th, 3 hours 15 minutes 18 seconds,1,25
14,20th, 3 hours 15 minutes 29 seconds,2,26
15,21st, 3 hours 21 minutes 40 seconds,1,28
16,22nd, 3 hours 27 minutes 50 seconds,2,29
17,23rd, 3 hours 37 minutes 0 seconds,4,31
18,25th, 3 hours 49 minutes 21 seconds,1,35
19,26th, 3 hours 52 minutes 31 seconds,4,36
20,28th, 3 hours 55 minutes 51 seconds,2,40
21,29th, 4 hours 5 minutes 1 seconds,1,42
22,30th, 4 hours 11 minutes 12 seconds,2,43
23,32nd, 4 hours 29 minutes 31 seconds,3,45
24,33rd, 4 hours 29 minutes 40 seconds,2,48
25,34th, 4 hours 29 minutes 50 seconds,3,50
26,35th, 4 hours 36 minutes 1 seconds,3,53
27,38th, 4 hours 36 minutes 31 seconds,2,56
28,39th, 4 hours 42 minutes 43 seconds,1,58
29,40th, 4 hours 42 minutes 54 seconds,4,59
30,41st, 4 hours 46 minutes 4 seconds,1,63
31,42nd, 4 hours 49 minutes 15 seconds,1,64
32,43rd, 4 hours 52 minutes 27 seconds,2,65
33,44th, 4 hours 58 minutes 38 seconds,2,67
34,45th, 5 hours 4 minutes 48 seconds,3,69
35,46th, 5 hours 8 minutes 0 seconds,2,72
36,47th, 5 hours 11 minutes 12 seconds,3,74
37,48th, 5 hours 14 minutes 24 seconds,1,77
38,49th, 5 hours 23 minutes 35 seconds,4,78
39,50th, 5 hours 29 minutes 47 seconds,4,82
40,51st, 5 hours 35 minutes 59 seconds,1,86
41,52nd, 5 hours 39 minutes 10 seconds,1,87
42,53rd, 5 hours 39 minutes 22 seconds,1,88
43,54th, 5 hours 45 minutes 35 seconds,3,89
44,55th, 5 hours 45 minutes 46 seconds,1,92
45,56th, 5 hours 48 minutes 58 seconds,1,93
46,57th, 5 hours 52 minutes 11 seconds,1,94
47,58th, 5 hours 55 minutes 22 seconds,2,95
48,59th, 5 hours 55 minutes 33 seconds,1,97
49,60th, 5 hours 55 minutes 35 seconds,2,98
