,世代,時間,出力数,前世代までの合計
0,1st, 6 minutes 2 seconds,1,0
1,3rd, 54 minutes 10 seconds,3,1
2,5th, 1 hours 54 minutes 21 seconds,3,4
3,6th, 1 hours 54 minutes 27 seconds,1,7
4,7th, 2 hours 33 seconds,1,8
5,8th, 2 hours 38 seconds,1,9
6,9th, 2 hours 9 minutes 45 seconds,2,10
7,10th, 2 hours 27 minutes 52 seconds,1,12
8,12th, 2 hours 34 minutes 7 seconds,1,13
9,13th, 2 hours 40 minutes 15 seconds,1,14
10,14th, 2 hours 43 minutes 22 seconds,2,15
11,16th, 2 hours 55 minutes 38 seconds,2,17
12,17th, 3 hours 4 minutes 45 seconds,1,19
13,19th, 3 hours 5 minutes 1 seconds,1,20
14,20th, 3 hours 17 minutes 10 seconds,2,21
15,21st, 3 hours 26 minutes 17 seconds,1,23
16,23rd, 3 hours 40 minutes 24 seconds,1,24
17,24th, 3 hours 40 minutes 33 seconds,3,25
18,26th, 3 hours 52 minutes 50 seconds,1,28
19,27th, 4 hours 1 minutes 6 seconds,4,29
20,28th, 4 hours 1 minutes 15 seconds,1,33
21,29th, 4 hours 1 minutes 23 seconds,2,34
22,32nd, 4 hours 4 minutes 53 seconds,2,36
23,33rd, 4 hours 5 minutes 4 seconds,2,38
24,34th, 4 hours 8 minutes 13 seconds,2,40
25,35th, 4 hours 8 minutes 23 seconds,2,42
26,36th, 4 hours 8 minutes 33 seconds,3,44
27,37th, 4 hours 17 minutes 43 seconds,2,47
28,38th, 4 hours 17 minutes 51 seconds,3,49
29,39th, 4 hours 30 minutes 0 seconds,1,52
30,40th, 4 hours 36 minutes 9 seconds,1,53
31,41st, 4 hours 39 minutes 19 seconds,2,54
32,42nd, 4 hours 39 minutes 29 seconds,1,56
33,43rd, 4 hours 45 minutes 39 seconds,1,57
34,44th, 4 hours 51 minutes 49 seconds,1,58
35,45th, 5 hours 58 seconds,3,59
36,46th, 5 hours 1 minutes 9 seconds,1,62
37,47th, 5 hours 4 minutes 20 seconds,3,63
38,48th, 5 hours 7 minutes 33 seconds,3,66
39,49th, 5 hours 10 minutes 44 seconds,2,69
40,50th, 5 hours 19 minutes 55 seconds,6,71
41,51st, 5 hours 20 minutes 5 seconds,2,77
42,52nd, 5 hours 26 minutes 16 seconds,1,79
43,53rd, 5 hours 32 minutes 27 seconds,2,80
44,54th, 5 hours 44 minutes 38 seconds,3,82
45,55th, 5 hours 45 minutes 15 seconds,4,85
46,56th, 5 hours 51 minutes 25 seconds,1,89
47,57th, 6 hours 6 minutes 37 seconds,2,90
48,58th, 6 hours 6 minutes 47 seconds,2,92
49,59th, 6 hours 9 minutes 58 seconds,2,94
50,60th, 6 hours 10 minutes 9 seconds,1,96
51,61st, 6 hours 13 minutes 12 seconds,3,97
