,世代,時間,出力数,前世代までの合計
0,1st, 9 minutes 3 seconds,2,0
1,2nd, 18 minutes 5 seconds,1,2
2,3rd, 1 hours 9 minutes 8 seconds,1,3
3,5th, 3 hours 3 minutes 19 seconds,1,4
4,7th, 3 hours 45 minutes 30 seconds,2,5
5,8th, 3 hours 57 minutes 38 seconds,3,7
6,9th, 3 hours 57 minutes 46 seconds,2,10
7,10th, 3 hours 57 minutes 54 seconds,1,12
8,11th, 4 hours 16 minutes 2 seconds,2,13
9,12th, 4 hours 19 minutes 11 seconds,2,15
10,13th, 4 hours 19 minutes 20 seconds,2,17
11,14th, 4 hours 19 minutes 28 seconds,3,19
12,15th, 4 hours 19 minutes 37 seconds,6,22
13,17th, 4 hours 19 minutes 55 seconds,1,28
14,18th, 4 hours 20 minutes 4 seconds,2,29
15,19th, 4 hours 20 minutes 13 seconds,1,31
16,20th, 4 hours 20 minutes 22 seconds,6,32
17,21st, 4 hours 31 minutes 6 seconds,2,38
18,22nd, 4 hours 31 minutes 15 seconds,1,40
19,23rd, 4 hours 43 minutes 23 seconds,1,41
20,25th, 5 hours 4 minutes 42 seconds,1,42
21,26th, 5 hours 10 minutes 50 seconds,1,43
22,27th, 5 hours 14 minutes 0 seconds,3,44
23,28th, 5 hours 20 minutes 9 seconds,7,47
24,29th, 5 hours 35 minutes 19 seconds,7,54
25,30th, 5 hours 35 minutes 27 seconds,3,61
26,31st, 5 hours 35 minutes 37 seconds,1,64
27,33rd, 5 hours 41 minutes 55 seconds,4,65
28,34th, 5 hours 42 minutes 4 seconds,3,69
29,35th, 5 hours 42 minutes 14 seconds,1,72
30,36th, 5 hours 48 minutes 23 seconds,4,73
31,37th, 5 hours 48 minutes 32 seconds,1,77
32,38th, 5 hours 48 minutes 41 seconds,1,78
33,40th, 5 hours 58 minutes 1 seconds,3,79
34,41st, 6 hours 1 minutes 10 seconds,3,82
35,43rd, 6 hours 4 minutes 28 seconds,1,85
36,44th, 6 hours 4 minutes 36 seconds,2,86
37,45th, 6 hours 16 minutes 47 seconds,4,88
38,47th, 6 hours 23 minutes 6 seconds,2,92
39,48th, 6 hours 32 minutes 15 seconds,1,94
40,49th, 6 hours 32 minutes 24 seconds,2,95
41,50th, 6 hours 38 minutes 34 seconds,2,97
42,51st, 6 hours 38 minutes 35 seconds,1,99
