,世代,時間,出力数,前世代までの合計
0,1st, 15 seconds,3,0
1,2nd, 26 seconds,1,3
2,3rd, 40 seconds,2,4
3,4th, 56 seconds,2,6
4,7th, 1 minutes 54 seconds,1,8
5,9th, 2 minutes 38 seconds,1,9
6,10th, 3 minutes 3 seconds,3,10
7,11th, 3 minutes 29 seconds,4,13
8,12th, 3 minutes 56 seconds,1,17
9,13th, 4 minutes 25 seconds,1,18
10,14th, 4 minutes 54 seconds,2,19
11,15th, 5 minutes 19 seconds,3,21
12,16th, 5 minutes 49 seconds,1,24
13,18th, 6 minutes 47 seconds,2,25
14,21st, 8 minutes 14 seconds,1,27
15,24th, 9 minutes 37 seconds,1,28
16,25th, 10 minutes 7 seconds,1,29
17,26th, 10 minutes 38 seconds,7,30
18,27th, 11 minutes 8 seconds,2,37
19,28th, 11 minutes 40 seconds,4,39
20,29th, 12 minutes 10 seconds,9,43
21,30th, 12 minutes 39 seconds,9,52
22,31st, 13 minutes 9 seconds,6,61
23,32nd, 13 minutes 41 seconds,5,67
24,33rd, 14 minutes 13 seconds,5,72
25,34th, 14 minutes 43 seconds,10,77
26,35th, 15 minutes 13 seconds,4,87
27,36th, 15 minutes 50 seconds,3,91
28,37th, 19 minutes 24 seconds,2,94
29,38th, 19 minutes 55 seconds,4,96
