,世代,時間,出力数,前世代までの合計
0,1st, 17 seconds,1,0
1,3rd, 42 seconds,1,1
2,4th, 59 seconds,2,2
3,8th, 5 minutes 20 seconds,3,4
4,9th, 5 minutes 44 seconds,1,7
5,10th, 9 minutes 8 seconds,2,8
6,11th, 9 minutes 36 seconds,4,10
7,13th, 10 minutes 28 seconds,1,14
8,17th, 12 minutes 18 seconds,1,15
9,42nd, 27 minutes 46 seconds,3,16
10,44th, 31 minutes 54 seconds,4,19
11,46th, 33 minutes 2 seconds,3,23
12,49th, 34 minutes 48 seconds,1,26
13,50th, 35 minutes 23 seconds,3,27
14,54th, 37 minutes 46 seconds,2,30
15,55th, 38 minutes 22 seconds,2,32
16,61st, 45 minutes 2 seconds,4,34
17,64th, 46 minutes 54 seconds,1,38
18,69th, 49 minutes 59 seconds,5,39
19,70th, 50 minutes 38 seconds,2,44
20,71st, 51 minutes 21 seconds,6,46
21,72nd, 51 minutes 59 seconds,3,52
22,74th, 53 minutes 17 seconds,2,55
23,75th, 53 minutes 56 seconds,3,57
24,77th, 58 minutes 16 seconds,3,60
25,78th, 58 minutes 58 seconds,1,63
26,79th, 59 minutes 38 seconds,2,64
27,81st, 1 hours 1 minutes 1 seconds,4,66
28,82nd, 1 hours 1 minutes 45 seconds,6,70
29,83rd, 1 hours 2 minutes 29 seconds,2,76
30,84th, 1 hours 3 minutes 13 seconds,1,78
31,85th, 1 hours 3 minutes 58 seconds,1,79
32,88th, 1 hours 15 minutes 8 seconds,2,80
33,89th, 1 hours 15 minutes 52 seconds,3,82
34,92nd, 1 hours 21 minutes 4 seconds,1,85
35,95th, 1 hours 26 minutes 19 seconds,2,86
36,98th, 1 hours 28 minutes 35 seconds,2,88
37,99th, 1 hours 29 minutes 24 seconds,1,90
38,100th, 1 hours 30 minutes 14 seconds,2,91
39,101st, 1 hours 31 minutes 1 seconds,4,93
40,103rd, 1 hours 32 minutes 35 seconds,1,97
41,105th, 1 hours 34 minutes 10 seconds,1,98
42,106th, 1 hours 34 minutes 52 seconds,1,99
