,世代,時間,出力数,前世代までの合計
0,2nd, 27 seconds,3,0
1,5th, 10 minutes 20 seconds,2,3
2,6th, 13 minutes 47 seconds,1,5
3,7th, 14 minutes 11 seconds,1,6
4,8th, 14 minutes 35 seconds,1,7
5,9th, 14 minutes 58 seconds,1,8
6,12th, 28 minutes 19 seconds,2,9
7,13th, 28 minutes 43 seconds,2,11
8,16th, 32 minutes 57 seconds,3,13
9,17th, 33 minutes 25 seconds,1,16
10,20th, 34 minutes 40 seconds,1,17
11,21st, 38 minutes 7 seconds,3,18
12,22nd, 38 minutes 33 seconds,3,21
13,23rd, 39 minutes 0 seconds,2,24
14,24th, 42 minutes 28 seconds,1,26
15,25th, 42 minutes 54 seconds,1,27
16,26th, 43 minutes 20 seconds,11,28
17,27th, 46 minutes 47 seconds,1,39
18,28th, 47 minutes 13 seconds,3,40
19,29th, 47 minutes 43 seconds,6,43
20,31st, 51 minutes 38 seconds,5,49
21,32nd, 52 minutes 7 seconds,1,54
22,33rd, 52 minutes 41 seconds,1,55
23,34th, 56 minutes 9 seconds,4,56
24,36th, 57 minutes 10 seconds,1,60
25,37th, 57 minutes 39 seconds,4,61
26,38th, 58 minutes 12 seconds,3,65
27,39th, 58 minutes 42 seconds,1,68
28,41st, 59 minutes 50 seconds,1,69
29,43rd, 1 hours 3 minutes 52 seconds,3,70
30,48th, 1 hours 18 minutes 41 seconds,1,73
31,49th, 1 hours 19 minutes 19 seconds,1,74
32,51st, 1 hours 20 minutes 24 seconds,1,75
33,53rd, 1 hours 21 minutes 37 seconds,2,76
34,55th, 1 hours 25 minutes 45 seconds,2,78
35,56th, 1 hours 26 minutes 20 seconds,1,80
36,57th, 1 hours 26 minutes 50 seconds,3,81
37,58th, 1 hours 27 minutes 23 seconds,2,84
38,59th, 1 hours 27 minutes 56 seconds,5,86
39,61st, 1 hours 29 minutes 7 seconds,1,91
40,62nd, 1 hours 29 minutes 42 seconds,1,92
41,63rd, 1 hours 30 minutes 17 seconds,1,93
42,64th, 1 hours 30 minutes 54 seconds,3,94
43,65th, 1 hours 31 minutes 31 seconds,1,97
44,69th, 1 hours 33 minutes 50 seconds,1,98
45,70th, 1 hours 34 minutes 13 seconds,1,99
