,世代,時間,出力数,前世代までの合計
0,3rd, 2 minutes 38 seconds,5,0
1,4th, 3 minutes 45 seconds,3,5
2,5th, 5 minutes 21 seconds,4,8
3,6th, 6 minutes 52 seconds,8,12
4,7th, 8 minutes 36 seconds,1,20
5,8th, 10 minutes 19 seconds,3,21
6,9th, 12 minutes 20 seconds,5,24
7,10th, 14 minutes 10 seconds,1,29
8,11th, 15 minutes 57 seconds,4,30
9,12th, 17 minutes 40 seconds,3,34
10,13th, 19 minutes 27 seconds,6,37
11,14th, 21 minutes 33 seconds,3,43
12,15th, 23 minutes 37 seconds,3,46
13,16th, 25 minutes 32 seconds,7,49
14,17th, 27 minutes 42 seconds,6,56
15,18th, 30 minutes 15 seconds,3,62
16,19th, 32 minutes 37 seconds,4,65
17,20th, 35 minutes 2 seconds,4,69
18,22nd, 39 minutes 37 seconds,2,73
19,23rd, 42 minutes 3 seconds,3,75
20,24th, 44 minutes 6 seconds,4,78
21,25th, 46 minutes 29 seconds,3,82
22,26th, 48 minutes 40 seconds,3,85
23,27th, 50 minutes 48 seconds,4,88
24,28th, 53 minutes 0 seconds,1,92
25,29th, 55 minutes 30 seconds,5,93
26,30th, 55 minutes 58 seconds,2,98
