,世代,時間,出力数,前世代までの合計
0,2nd, 54 seconds,2,0
1,3rd, 2 minutes 10 seconds,3,2
2,4th, 3 minutes 30 seconds,3,5
3,5th, 4 minutes 37 seconds,5,8
4,6th, 6 minutes 8 seconds,5,13
5,7th, 7 minutes 43 seconds,5,18
6,8th, 9 minutes 53 seconds,5,23
7,9th, 11 minutes 47 seconds,5,28
8,10th, 13 minutes 40 seconds,1,33
9,11th, 15 minutes 56 seconds,7,34
10,12th, 18 minutes 13 seconds,5,41
11,13th, 20 minutes 31 seconds,9,46
12,14th, 22 minutes 55 seconds,3,55
13,15th, 25 minutes 3 seconds,5,58
14,16th, 27 minutes 13 seconds,5,63
15,17th, 29 minutes 28 seconds,5,68
16,18th, 32 minutes 3 seconds,4,73
17,19th, 34 minutes 28 seconds,4,77
18,20th, 36 minutes 47 seconds,4,81
19,21st, 39 minutes 8 seconds,4,85
20,22nd, 41 minutes 25 seconds,4,89
21,23rd, 44 minutes 0 seconds,2,93
22,24th, 46 minutes 30 seconds,3,95
23,25th, 46 minutes 39 seconds,2,98
