,世代,時間,出力数,前世代までの合計
0,2nd, 25 seconds,1,0
1,4th, 51 seconds,1,1
2,6th, 1 minutes 20 seconds,1,2
3,7th, 1 minutes 35 seconds,1,3
4,8th, 1 minutes 51 seconds,1,4
5,9th, 2 minutes 6 seconds,1,5
6,15th, 3 minutes 39 seconds,1,6
7,16th, 3 minutes 55 seconds,1,7
8,17th, 4 minutes 11 seconds,2,8
9,19th, 4 minutes 45 seconds,2,10
10,20th, 5 minutes 1 seconds,1,12
11,21st, 5 minutes 17 seconds,1,13
12,22nd, 5 minutes 34 seconds,2,14
13,23rd, 5 minutes 51 seconds,2,16
14,24th, 6 minutes 8 seconds,1,18
15,27th, 6 minutes 59 seconds,1,19
16,29th, 22 minutes 40 seconds,1,20
17,30th, 23 minutes 1 seconds,2,21
18,31st, 23 minutes 21 seconds,3,23
19,33rd, 24 minutes 3 seconds,1,26
20,34th, 24 minutes 22 seconds,1,27
21,35th, 24 minutes 45 seconds,1,28
22,36th, 25 minutes 6 seconds,2,29
23,37th, 25 minutes 30 seconds,1,31
24,39th, 26 minutes 14 seconds,1,32
25,42nd, 42 minutes 14 seconds,1,33
26,44th, 42 minutes 55 seconds,1,34
27,46th, 43 minutes 35 seconds,1,35
28,48th, 44 minutes 19 seconds,1,36
29,49th, 44 minutes 42 seconds,1,37
30,50th, 45 minutes 3 seconds,2,38
31,51st, 45 minutes 24 seconds,1,40
32,52nd, 45 minutes 46 seconds,2,41
33,53rd, 46 minutes 7 seconds,1,43
34,54th, 46 minutes 29 seconds,2,44
35,55th, 46 minutes 50 seconds,1,46
36,56th, 47 minutes 12 seconds,1,47
37,57th, 47 minutes 36 seconds,1,48
38,58th, 1 hours 2 minutes 55 seconds,2,49
39,60th, 1 hours 3 minutes 29 seconds,1,51
40,62nd, 1 hours 4 minutes 2 seconds,1,52
41,64th, 1 hours 10 minutes 37 seconds,3,53
42,66th, 1 hours 41 minutes 15 seconds,1,56
43,68th, 1 hours 41 minutes 51 seconds,1,57
44,70th, 1 hours 42 minutes 28 seconds,1,58
45,71st, 1 hours 42 minutes 48 seconds,1,59
46,72nd, 1 hours 43 minutes 7 seconds,2,60
47,73rd, 1 hours 43 minutes 25 seconds,1,62
48,76th, 1 hours 44 minutes 24 seconds,1,63
49,79th, 1 hours 45 minutes 23 seconds,1,64
50,83rd, 1 hours 46 minutes 44 seconds,1,65
51,85th, 1 hours 47 minutes 25 seconds,1,66
52,87th, 1 hours 48 minutes 8 seconds,1,67
53,88th, 1 hours 48 minutes 31 seconds,1,68
54,90th, 1 hours 49 minutes 15 seconds,3,69
55,92nd, 1 hours 50 minutes 4 seconds,1,72
56,93rd, 2 hours 5 minutes 31 seconds,1,73
57,96th, 2 hours 6 minutes 58 seconds,2,74
58,97th, 2 hours 7 minutes 26 seconds,3,76
59,99th, 2 hours 8 minutes 22 seconds,2,79
60,100th, 2 hours 8 minutes 52 seconds,1,81
61,102nd, 2 hours 9 minutes 52 seconds,1,82
62,106th, 2 hours 11 minutes 44 seconds,1,83
63,107th, 2 hours 12 minutes 13 seconds,2,84
64,110th, 2 hours 13 minutes 45 seconds,2,86
65,111th, 2 hours 14 minutes 16 seconds,2,88
66,112th, 2 hours 14 minutes 51 seconds,2,90
67,113th, 2 hours 15 minutes 24 seconds,3,92
68,114th, 2 hours 30 minutes 55 seconds,3,95
69,117th, 2 hours 32 minutes 29 seconds,1,98
70,119th, 2 hours 33 minutes 10 seconds,1,99
