,世代,時間,出力数,前世代までの合計
0,4th, 35 seconds,2,0
1,7th, 1 minutes 8 seconds,1,2
2,8th, 1 minutes 20 seconds,1,3
3,9th, 1 minutes 33 seconds,1,4
4,11th, 1 minutes 58 seconds,1,5
5,14th, 2 minutes 38 seconds,1,6
6,17th, 36 minutes 19 seconds,1,7
7,25th, 38 minutes 13 seconds,1,8
8,26th, 38 minutes 30 seconds,1,9
9,27th, 38 minutes 46 seconds,1,10
10,29th, 39 minutes 16 seconds,1,11
11,30th, 39 minutes 33 seconds,1,12
12,32nd, 40 minutes 6 seconds,2,13
13,33rd, 40 minutes 23 seconds,1,15
14,34th, 40 minutes 41 seconds,1,16
15,43rd, 43 minutes 17 seconds,2,17
16,46th, 44 minutes 12 seconds,1,19
17,47th, 44 minutes 30 seconds,1,20
18,49th, 45 minutes 9 seconds,1,21
19,50th, 45 minutes 27 seconds,1,22
20,55th, 47 minutes 0 seconds,1,23
21,56th, 47 minutes 20 seconds,1,24
22,58th, 48 minutes 0 seconds,1,25
23,62nd, 49 minutes 20 seconds,1,26
24,65th, 50 minutes 22 seconds,1,27
25,75th, 54 minutes 0 seconds,1,28
26,88th, 59 minutes 9 seconds,1,29
27,93rd, 1 hours 1 minutes 11 seconds,1,30
28,99th, 1 hours 3 minutes 37 seconds,1,31
29,106th, 1 hours 6 minutes 44 seconds,1,32
30,117th, 1 hours 12 minutes 1 seconds,1,33
31,128th, 1 hours 17 minutes 33 seconds,1,34
32,133rd, 1 hours 20 minutes 13 seconds,1,35
33,135th, 1 hours 21 minutes 17 seconds,1,36
34,144th, 1 hours 26 minutes 11 seconds,1,37
35,276th, 3 hours 30 minutes 30 seconds,1,38
36,311th, 4 hours 2 minutes 42 seconds,1,39
37,364th, 5 hours 15 minutes 4 seconds,1,40
38,476th, 7 hours 43 minutes 40 seconds,2,41
