,世代,時間,出力数,前世代までの合計
0,2nd, 17 seconds,1,0
1,3rd, 30 seconds,1,1
2,6th, 59 seconds,1,2
3,7th, 1 minutes 10 seconds,2,3
4,8th, 1 minutes 20 seconds,2,5
5,11th, 16 minutes 53 seconds,2,7
6,15th, 17 minutes 44 seconds,1,9
7,16th, 17 minutes 58 seconds,1,10
8,17th, 18 minutes 11 seconds,1,11
9,18th, 18 minutes 24 seconds,2,12
10,21st, 19 minutes 7 seconds,1,14
11,22nd, 19 minutes 20 seconds,2,15
12,24th, 19 minutes 47 seconds,1,17
13,25th, 20 minutes 0 seconds,1,18
14,28th, 35 minutes 41 seconds,1,19
15,31st, 36 minutes 22 seconds,1,20
16,32nd, 36 minutes 35 seconds,1,21
17,34th, 52 minutes 5 seconds,2,22
18,35th, 52 minutes 20 seconds,2,24
19,37th, 52 minutes 51 seconds,2,26
20,40th, 53 minutes 36 seconds,1,28
21,45th, 1 hours 9 minutes 48 seconds,1,29
22,46th, 1 hours 16 minutes 5 seconds,1,30
23,51st, 1 hours 17 minutes 22 seconds,1,31
24,54th, 1 hours 33 minutes 12 seconds,1,32
25,55th, 1 hours 48 minutes 29 seconds,1,33
26,57th, 1 hours 49 minutes 2 seconds,1,34
27,81st, 3 hours 14 minutes 7 seconds,1,35
28,85th, 4 hours 30 minutes 27 seconds,2,36
29,91st, 4 hours 47 minutes 31 seconds,1,38
30,92nd, 4 hours 47 minutes 53 seconds,3,39
31,97th, 5 hours 19 minutes 38 seconds,2,42
32,98th, 5 hours 35 minutes 0 seconds,1,44
33,99th, 5 hours 35 minutes 23 seconds,1,45
34,101st, 6 hours 7 seconds,1,46
35,103rd, 6 hours 15 minutes 52 seconds,2,47
36,106th, 6 hours 31 minutes 59 seconds,1,49
37,107th, 6 hours 32 minutes 23 seconds,3,50
38,109th, 6 hours 33 minutes 11 seconds,2,53
39,111th, 6 hours 34 minutes 0 seconds,1,55
40,113th, 6 hours 34 minutes 49 seconds,2,56
41,114th, 6 hours 35 minutes 13 seconds,3,58
42,120th, 6 hours 37 minutes 45 seconds,1,61
43,122nd, 6 hours 38 minutes 36 seconds,1,62
44,123rd, 6 hours 39 minutes 2 seconds,1,63
45,124th, 6 hours 39 minutes 29 seconds,1,64
46,125th, 6 hours 39 minutes 57 seconds,1,65
47,126th, 6 hours 40 minutes 25 seconds,1,66
48,127th, 6 hours 40 minutes 53 seconds,1,67
49,128th, 6 hours 41 minutes 20 seconds,2,68
50,131st, 6 hours 42 minutes 43 seconds,2,70
51,135th, 6 hours 44 minutes 31 seconds,1,72
52,136th, 6 hours 44 minutes 59 seconds,1,73
53,139th, 6 hours 46 minutes 21 seconds,1,74
54,142nd, 6 hours 47 minutes 45 seconds,1,75
55,143rd, 6 hours 48 minutes 13 seconds,1,76
56,144th, 6 hours 48 minutes 42 seconds,1,77
57,146th, 6 hours 49 minutes 37 seconds,2,78
58,147th, 6 hours 50 minutes 6 seconds,1,80
59,148th, 6 hours 50 minutes 36 seconds,1,81
60,150th, 7 hours 6 minutes 38 seconds,1,82
61,152nd, 7 hours 7 minutes 38 seconds,1,83
62,154th, 7 hours 8 minutes 39 seconds,2,84
63,155th, 7 hours 9 minutes 11 seconds,1,86
64,157th, 7 hours 10 minutes 12 seconds,1,87
65,159th, 7 hours 26 minutes 12 seconds,2,88
66,160th, 7 hours 26 minutes 44 seconds,1,90
67,162nd, 7 hours 27 minutes 44 seconds,2,91
68,165th, 7 hours 29 minutes 19 seconds,1,93
69,166th, 7 hours 29 minutes 48 seconds,1,94
70,169th, 7 hours 31 minutes 23 seconds,1,95
71,170th, 7 hours 31 minutes 54 seconds,1,96
72,171st, 7 hours 32 minutes 27 seconds,2,97
73,173rd, 7 hours 33 minutes 7 seconds,1,99
