,世代,時間,出力数,前世代までの合計
0,3rd, 1 minutes 5 seconds,1,0
1,5th, 1 minutes 57 seconds,2,1
2,6th, 2 minutes 28 seconds,1,3
3,7th, 3 minutes 0 seconds,1,4
4,8th, 3 minutes 29 seconds,1,5
5,9th, 3 minutes 59 seconds,2,6
6,10th, 4 minutes 31 seconds,1,8
7,11th, 5 minutes 2 seconds,1,9
8,12th, 5 minutes 37 seconds,2,10
9,13th, 6 minutes 10 seconds,1,12
10,15th, 7 minutes 22 seconds,1,13
11,17th, 8 minutes 33 seconds,2,14
12,18th, 9 minutes 9 seconds,1,16
13,19th, 9 minutes 45 seconds,1,17
14,21st, 10 minutes 58 seconds,2,18
15,22nd, 11 minutes 35 seconds,1,20
16,23rd, 12 minutes 12 seconds,1,21
17,24th, 12 minutes 50 seconds,1,22
18,25th, 13 minutes 28 seconds,2,23
19,26th, 14 minutes 5 seconds,1,25
20,27th, 14 minutes 44 seconds,1,26
21,45th, 1 hours 42 minutes 13 seconds,1,27
22,50th, 1 hours 45 minutes 55 seconds,3,28
23,58th, 2 hours 7 minutes 7 seconds,1,31
24,59th, 2 hours 22 minutes 54 seconds,2,32
25,60th, 2 hours 23 minutes 40 seconds,1,34
26,65th, 3 hours 6 minutes 39 seconds,1,35
27,67th, 3 hours 8 minutes 10 seconds,1,36
28,77th, 4 hours 45 minutes 3 seconds,1,37
29,82nd, 5 hours 13 minutes 0 seconds,2,38
30,83rd, 5 hours 15 minutes 40 seconds,1,40
31,107th, 7 hours 23 minutes 38 seconds,1,41
32,111th, 7 hours 35 minutes 33 seconds,1,42
33,123rd, 8 hours 27 minutes 55 seconds,1,43
34,166th, 12 hours 14 minutes 21 seconds,1,44
35,169th, 12 hours 26 minutes 3 seconds,1,45
36,183rd, 13 hours 20 minutes 14 seconds,1,46
37,217th, 15 hours 44 minutes 14 seconds,1,47
38,261st, 19 hours 29 minutes 38 seconds,1,48
39,263rd, 19 hours 40 minutes 30 seconds,1,49
40,290th, 22 hours 17 minutes 14 seconds,1,50
