,世代,時間,出力数,前世代までの合計
0,2nd, 25 seconds,2,0
1,5th, 1 minutes 27 seconds,2,2
2,7th, 2 minutes 9 seconds,1,4
3,9th, 2 minutes 54 seconds,1,5
4,10th, 3 minutes 17 seconds,1,6
5,11th, 3 minutes 42 seconds,3,7
6,12th, 4 minutes 5 seconds,3,10
7,14th, 4 minutes 56 seconds,1,13
8,15th, 5 minutes 21 seconds,1,14
9,16th, 5 minutes 46 seconds,1,15
10,20th, 7 minutes 35 seconds,2,16
11,21st, 23 minutes 3 seconds,1,18
12,22nd, 38 minutes 33 seconds,1,19
13,23rd, 39 minutes 3 seconds,2,20
14,27th, 56 minutes 2 seconds,1,22
15,28th, 56 minutes 32 seconds,2,23
16,31st, 1 hours 28 minutes 5 seconds,1,25
17,32nd, 1 hours 28 minutes 36 seconds,2,26
18,37th, 1 hours 46 minutes 17 seconds,1,28
19,38th, 1 hours 46 minutes 50 seconds,1,29
20,39th, 1 hours 47 minutes 22 seconds,1,30
21,43rd, 2 hours 37 minutes 28 seconds,2,31
22,44th, 2 hours 38 minutes 1 seconds,1,33
23,46th, 2 hours 39 minutes 1 seconds,2,34
24,48th, 2 hours 40 minutes 6 seconds,1,36
25,50th, 2 hours 41 minutes 15 seconds,2,37
26,52nd, 2 hours 57 minutes 22 seconds,1,39
27,53rd, 2 hours 57 minutes 57 seconds,1,40
28,54th, 2 hours 58 minutes 32 seconds,1,41
29,55th, 2 hours 59 minutes 7 seconds,2,42
30,56th, 2 hours 59 minutes 43 seconds,2,44
31,57th, 3 hours 19 seconds,2,46
32,58th, 3 hours 54 seconds,3,48
33,60th, 3 hours 5 minutes 6 seconds,5,51
34,61st, 3 hours 5 minutes 41 seconds,1,56
35,62nd, 3 hours 6 minutes 17 seconds,1,57
36,63rd, 3 hours 6 minutes 53 seconds,1,58
37,64th, 3 hours 7 minutes 31 seconds,1,59
38,65th, 3 hours 8 minutes 9 seconds,1,60
39,67th, 3 hours 24 minutes 22 seconds,1,61
40,68th, 3 hours 24 minutes 59 seconds,2,62
41,72nd, 3 hours 27 minutes 35 seconds,4,64
42,73rd, 3 hours 28 minutes 17 seconds,1,68
43,74th, 3 hours 28 minutes 56 seconds,1,69
44,75th, 3 hours 29 minutes 34 seconds,1,70
45,76th, 3 hours 30 minutes 12 seconds,2,71
46,77th, 3 hours 30 minutes 53 seconds,2,73
47,79th, 3 hours 32 minutes 15 seconds,1,75
48,80th, 3 hours 32 minutes 56 seconds,1,76
49,81st, 3 hours 33 minutes 37 seconds,1,77
50,85th, 3 hours 36 minutes 26 seconds,1,78
51,90th, 3 hours 55 minutes 2 seconds,2,79
52,91st, 3 hours 55 minutes 45 seconds,1,81
53,92nd, 3 hours 56 minutes 30 seconds,2,82
54,93rd, 3 hours 57 minutes 15 seconds,1,84
55,95th, 3 hours 58 minutes 45 seconds,1,85
56,96th, 3 hours 59 minutes 31 seconds,1,86
57,97th, 4 hours 17 seconds,2,87
58,101st, 4 hours 3 minutes 22 seconds,1,89
59,103rd, 4 hours 4 minutes 56 seconds,1,90
60,104th, 4 hours 5 minutes 42 seconds,1,91
61,108th, 4 hours 8 minutes 57 seconds,1,92
62,110th, 4 hours 10 minutes 36 seconds,2,93
63,112th, 4 hours 12 minutes 17 seconds,1,95
64,115th, 4 hours 14 minutes 50 seconds,1,96
65,117th, 4 hours 16 minutes 39 seconds,2,97
66,125th, 4 hours 23 minutes 5 seconds,1,99
