,0,1
0,22,1
1,24,3
2,24,5
3,24,7
4,25,9
5,25,11
6,26,14
7,26,17
8,26,20
9,42,22
10,50,23
11,57,24
12,62,25
13,64,26
14,68,28
15,69,29
16,79,30
17,81,33
18,86,34
19,87,37
20,88,39
21,88,41
22,96,42
23,99,44
24,99,46
25,102,48
26,102,50
27,105,52
28,107,53
29,107,54
30,113,55
31,117,57
32,121,60
33,125,62
34,127,63
35,129,64
36,131,65
37,145,66
38,147,69
39,147,72
40,168,74
41,168,76
42,174,78
43,196,79
44,196,80
45,197,81
46,203,83
47,203,85
48,222,88
49,233,94
50,233,100
51,233,106
52,239,108
53,239,110
54,245,113
55,250,114
56,271,115
57,273,117
58,280,119
59,294,122
60,294,125
61,296,126
62,300,128
63,300,130
64,320,131
65,337,133
66,364,134
67,370,135
68,373,136
69,398,139
70,401,143
71,401,147
72,401,151
73,455,153
74,458,154
75,487,156
76,488,158
77,516,161
78,946,163
79,983,164
80,1044,166
81,1044,168
82,1053,169
83,1064,173
84,1064,177
85,1066,178
86,1102,179
87,1128,180
88,1152,182
89,1152,184
90,1183,188
91,1183,192
92,1183,196
93,1183,200
94,1223,202
95,1223,204
96,1247,205
97,1338,208
98,1415,210
99,1480,211
100,1539,212
101,1571,216
102,1571,220
103,1571,224
104,1602,226
105,2067,228
106,2112,229
107,2121,230
108,2173,232
109,2173,234
110,2178,236
111,2178,238
112,2200,242
113,2200,246
114,2200,250
115,2212,253
116,2212,256
117,2254,258
118,2254,260
119,2284,262
120,2284,264
121,2296,265
122,2313,266
123,2323,268
124,2323,270
125,2331,272
126,2373,274
127,2396,276
128,2396,278
129,2404,281
130,2431,283
131,2431,285
132,2458,287
133,2482,289
134,2529,291
135,2529,293
136,2574,294
137,2661,297
138,2662,299
139,2792,300
140,2807,301
141,2990,305
142,3143,306
143,3263,307
144,3353,308
145,3392,310
146,3465,312
147,3659,314
148,3787,317
149,3787,320
150,3816,321
151,3828,322
152,3858,323
153,3886,324
154,3948,325
155,4028,326
156,4099,327
157,4225,328
158,4291,331
159,4291,334
160,4304,336
161,4384,337
162,4416,339
163,4483,340
164,4640,342
165,4702,343
166,4910,344
167,4932,348
168,4932,352
169,4987,356
170,5015,359
171,5316,361
172,5636,362
173,6117,367
174,6777,368
175,7019,370
176,7312,374
177,7316,375
178,7709,376
179,8035,377
180,8071,379
181,8071,381
182,8220,383
183,8372,385
184,8639,387
185,9087,389
186,9541,391
187,10709,394
188,10709,397
189,10712,398
190,10774,399
191,10783,401
192,10819,403
193,11106,408
194,11251,409
195,11843,410
196,12052,411
197,12087,413
198,12122,415
199,12455,419
200,12455,423
201,13057,425
202,13347,427
203,14437,429
204,14437,431
205,15494,432
