,世代,時間,出力数,前世代までの合計
0,2nd, 26 seconds,3,0
1,3rd, 15 minutes 46 seconds,2,3
2,5th, 16 minutes 23 seconds,1,5
3,6th, 16 minutes 42 seconds,1,6
4,12th, 18 minutes 48 seconds,1,7
5,15th, 19 minutes 58 seconds,1,8
6,16th, 20 minutes 23 seconds,2,9
7,17th, 20 minutes 47 seconds,1,11
8,18th, 36 minutes 13 seconds,2,12
9,19th, 36 minutes 40 seconds,4,14
10,20th, 37 minutes 6 seconds,2,18
11,21st, 37 minutes 34 seconds,2,20
12,22nd, 38 minutes 2 seconds,1,22
13,26th, 39 minutes 56 seconds,2,23
14,28th, 55 minutes 53 seconds,1,25
15,30th, 56 minutes 49 seconds,1,26
16,32nd, 57 minutes 45 seconds,2,27
17,41st, 1 hours 32 minutes 1 seconds,1,29
18,45th, 2 hours 12 minutes 59 seconds,2,30
19,71st, 3 hours 42 minutes 24 seconds,2,32
20,78th, 4 hours 10 minutes 34 seconds,1,34
21,84th, 4 hours 32 minutes 20 seconds,1,35
22,85th, 4 hours 32 minutes 59 seconds,1,36
23,86th, 4 hours 48 minutes 42 seconds,1,37
24,89th, 4 hours 50 minutes 41 seconds,1,38
25,91st, 5 hours 21 minutes 57 seconds,1,39
26,93rd, 5 hours 23 minutes 16 seconds,1,40
27,95th, 5 hours 48 minutes 38 seconds,1,41
28,108th, 6 hours 13 minutes 1 seconds,1,42
29,112th, 6 hours 16 minutes 6 seconds,1,43
30,113th, 6 hours 16 minutes 54 seconds,2,44
31,118th, 7 hours 2 minutes 53 seconds,1,46
32,119th, 7 hours 3 minutes 40 seconds,2,47
33,121st, 7 hours 5 minutes 17 seconds,1,49
34,122nd, 7 hours 6 minutes 5 seconds,1,50
35,124th, 7 hours 37 minutes 43 seconds,1,51
36,125th, 7 hours 38 minutes 34 seconds,1,52
37,136th, 8 hours 36 minutes 2 seconds,1,53
38,137th, 8 hours 36 minutes 55 seconds,1,54
39,139th, 8 hours 38 minutes 43 seconds,1,55
40,142nd, 8 hours 56 minutes 29 seconds,1,56
41,143rd, 8 hours 57 minutes 23 seconds,1,57
42,151st, 9 hours 5 minutes 11 seconds,1,58
43,152nd, 9 hours 6 minutes 13 seconds,1,59
44,164th, 9 hours 18 minutes 35 seconds,1,60
45,174th, 9 hours 29 minutes 29 seconds,1,61
46,183rd, 9 hours 39 minutes 23 seconds,2,62
47,188th, 9 hours 45 minutes 2 seconds,1,64
48,191st, 9 hours 48 minutes 37 seconds,1,65
49,193rd, 10 hours 6 minutes 2 seconds,1,66
50,197th, 10 hours 10 minutes 38 seconds,1,67
51,198th, 10 hours 11 minutes 51 seconds,1,68
52,200th, 10 hours 14 minutes 14 seconds,1,69
53,201st, 10 hours 15 minutes 23 seconds,1,70
54,202nd, 10 hours 16 minutes 31 seconds,1,71
55,204th, 10 hours 18 minutes 54 seconds,2,72
56,208th, 10 hours 23 minutes 48 seconds,1,74
57,221st, 10 hours 40 minutes 45 seconds,1,75
58,225th, 11 hours 1 minutes 1 seconds,2,76
59,227th, 11 hours 3 minutes 37 seconds,1,78
60,230th, 11 hours 7 minutes 40 seconds,2,79
61,235th, 11 hours 14 minutes 31 seconds,1,81
62,237th, 11 hours 17 minutes 19 seconds,1,82
63,239th, 11 hours 20 minutes 13 seconds,1,83
64,247th, 11 hours 31 minutes 34 seconds,1,84
65,252nd, 11 hours 38 minutes 43 seconds,1,85
66,253rd, 11 hours 40 minutes 9 seconds,1,86
67,254th, 11 hours 41 minutes 36 seconds,3,87
68,255th, 11 hours 43 minutes 5 seconds,1,90
69,262nd, 11 hours 53 minutes 45 seconds,1,91
70,266th, 11 hours 59 minutes 53 seconds,3,92
71,269th, 12 hours 4 minutes 35 seconds,1,95
72,275th, 12 hours 14 minutes 13 seconds,1,96
73,319th, 14 hours 15 minutes 38 seconds,1,97
74,322nd, 14 hours 23 minutes 4 seconds,1,98
75,338th, 15 hours 52 seconds,1,99
