,世代,時間,出力数,前世代までの合計
0,1st, 20 seconds,1,0
1,2nd, 37 seconds,1,1
2,11th, 5 minutes 38 seconds,2,2
3,14th, 7 minutes 46 seconds,1,4
4,17th, 10 minutes 2 seconds,1,5
5,19th, 11 minutes 39 seconds,1,6
6,20th, 12 minutes 26 seconds,1,7
7,31st, 21 minutes 2 seconds,1,8
8,36th, 24 minutes 58 seconds,1,9
9,42nd, 30 minutes 8 seconds,1,10
10,44th, 31 minutes 49 seconds,1,11
11,45th, 32 minutes 43 seconds,1,12
12,46th, 33 minutes 29 seconds,1,13
13,59th, 45 minutes 38 seconds,2,14
14,62nd, 48 minutes 42 seconds,1,16
15,64th, 50 minutes 44 seconds,2,17
16,70th, 56 minutes 39 seconds,1,19
17,71st, 57 minutes 41 seconds,1,20
18,73rd, 59 minutes 41 seconds,1,21
19,84th, 1 hours 10 minutes 56 seconds,1,22
20,85th, 1 hours 12 minutes 4 seconds,1,23
21,87th, 1 hours 14 minutes 15 seconds,1,24
22,88th, 1 hours 15 minutes 16 seconds,3,25
23,89th, 1 hours 16 minutes 18 seconds,2,28
24,90th, 1 hours 17 minutes 27 seconds,3,30
25,92nd, 1 hours 19 minutes 39 seconds,1,33
26,93rd, 1 hours 20 minutes 43 seconds,1,34
27,99th, 1 hours 27 minutes 34 seconds,1,35
28,103rd, 1 hours 32 minutes 32 seconds,1,36
29,107th, 1 hours 36 minutes 24 seconds,1,37
30,114th, 1 hours 44 minutes 46 seconds,1,38
31,115th, 1 hours 45 minutes 54 seconds,1,39
32,117th, 1 hours 48 minutes 22 seconds,1,40
33,119th, 1 hours 50 minutes 48 seconds,1,41
34,131st, 2 hours 5 minutes 24 seconds,1,42
35,140th, 2 hours 17 minutes 0 seconds,1,43
36,143rd, 2 hours 20 minutes 58 seconds,1,44
37,147th, 2 hours 26 minutes 17 seconds,1,45
38,148th, 2 hours 27 minutes 48 seconds,1,46
39,149th, 2 hours 29 minutes 13 seconds,1,47
40,150th, 2 hours 30 minutes 33 seconds,1,48
41,152nd, 2 hours 33 minutes 10 seconds,2,49
42,156th, 2 hours 38 minutes 31 seconds,1,51
43,157th, 2 hours 39 minutes 54 seconds,1,52
44,158th, 2 hours 41 minutes 18 seconds,1,53
45,161st, 2 hours 45 minutes 32 seconds,1,54
46,162nd, 2 hours 46 minutes 49 seconds,1,55
47,164th, 2 hours 49 minutes 45 seconds,1,56
48,172nd, 3 hours 1 minutes 44 seconds,1,57
49,177th, 3 hours 8 minutes 55 seconds,1,58
50,181st, 3 hours 14 minutes 55 seconds,1,59
51,209th, 3 hours 58 minutes 24 seconds,1,60
52,217th, 4 hours 11 minutes 15 seconds,1,61
53,224th, 4 hours 23 minutes 10 seconds,1,62
54,230th, 4 hours 33 minutes 25 seconds,1,63
55,231st, 4 hours 35 minutes 11 seconds,1,64
56,239th, 4 hours 49 minutes 9 seconds,1,65
57,241st, 4 hours 52 minutes 39 seconds,1,66
58,244th, 4 hours 57 minutes 44 seconds,1,67
59,248th, 5 hours 4 minutes 50 seconds,1,68
60,249th, 5 hours 6 minutes 40 seconds,2,69
61,254th, 5 hours 15 minutes 37 seconds,1,71
62,258th, 5 hours 22 minutes 57 seconds,1,72
63,260th, 5 hours 26 minutes 39 seconds,1,73
64,262nd, 5 hours 30 minutes 16 seconds,1,74
65,265th, 5 hours 35 minutes 33 seconds,2,75
66,266th, 5 hours 37 minutes 14 seconds,1,77
67,269th, 5 hours 42 minutes 55 seconds,1,78
68,281st, 6 hours 5 minutes 40 seconds,1,79
69,284th, 6 hours 11 minutes 5 seconds,1,80
70,286th, 6 hours 14 minutes 46 seconds,3,81
71,288th, 6 hours 18 minutes 37 seconds,1,84
72,295th, 6 hours 32 minutes 3 seconds,1,85
73,310th, 7 hours 1 minutes 8 seconds,1,86
74,311th, 7 hours 3 minutes 16 seconds,1,87
75,313th, 7 hours 7 minutes 11 seconds,1,88
76,315th, 7 hours 11 minutes 6 seconds,1,89
77,325th, 7 hours 31 minutes 22 seconds,1,90
78,330th, 7 hours 41 minutes 28 seconds,1,91
79,345th, 8 hours 11 minutes 42 seconds,1,92
80,356th, 8 hours 34 minutes 38 seconds,2,93
81,362nd, 8 hours 47 minutes 48 seconds,1,95
82,367th, 8 hours 57 minutes 58 seconds,1,96
83,369th, 9 hours 2 minutes 5 seconds,2,97
84,384th, 9 hours 33 minutes 0 seconds,1,99
