,世代,時間,出力数,前世代までの合計
0,2nd, 1 hours 3 minutes 6 seconds,1,0
1,4th, 4 hours 33 minutes 17 seconds,2,1
2,7th, 4 hours 51 minutes 33 seconds,1,3
3,8th, 4 hours 51 minutes 40 seconds,2,4
4,10th, 5 hours 15 minutes 53 seconds,4,6
5,11th, 5 hours 16 minutes 0 seconds,2,10
6,12th, 5 hours 25 minutes 7 seconds,2,12
7,13th, 5 hours 26 minutes 56 seconds,2,14
8,14th, 5 hours 36 minutes 1 seconds,2,16
9,15th, 5 hours 36 minutes 10 seconds,4,18
10,16th, 5 hours 36 minutes 20 seconds,4,22
11,17th, 5 hours 51 minutes 30 seconds,7,26
12,18th, 5 hours 51 minutes 41 seconds,2,33
13,19th, 5 hours 51 minutes 54 seconds,1,35
14,20th, 5 hours 52 minutes 5 seconds,3,36
15,21st, 5 hours 52 minutes 19 seconds,4,39
16,22nd, 5 hours 52 minutes 30 seconds,4,43
17,23rd, 5 hours 52 minutes 43 seconds,2,47
18,24th, 6 hours 1 minutes 52 seconds,3,49
19,25th, 6 hours 2 minutes 5 seconds,1,52
20,27th, 6 hours 38 minutes 14 seconds,1,53
21,29th, 6 hours 39 minutes 54 seconds,3,54
22,30th, 6 hours 40 minutes 7 seconds,1,57
23,31st, 6 hours 40 minutes 19 seconds,5,58
24,33rd, 6 hours 40 minutes 47 seconds,2,63
25,34th, 6 hours 41 minutes 1 seconds,1,65
26,35th, 6 hours 59 minutes 7 seconds,2,66
27,36th, 7 hours 8 minutes 19 seconds,1,68
28,37th, 7 hours 26 minutes 29 seconds,4,69
29,38th, 7 hours 26 minutes 43 seconds,3,73
30,39th, 7 hours 26 minutes 58 seconds,5,76
31,40th, 7 hours 27 minutes 13 seconds,6,81
32,41st, 7 hours 27 minutes 30 seconds,4,87
33,43rd, 7 hours 52 minutes 2 seconds,1,91
34,44th, 7 hours 52 minutes 18 seconds,1,92
35,48th, 7 hours 53 minutes 16 seconds,1,93
36,49th, 7 hours 53 minutes 32 seconds,1,94
37,50th, 7 hours 53 minutes 47 seconds,1,95
38,51st, 7 hours 54 minutes 2 seconds,1,96
39,52nd, 7 hours 54 minutes 20 seconds,1,97
40,54th, 7 hours 54 minutes 53 seconds,1,98
41,56th, 7 hours 55 minutes 19 seconds,1,99
