,世代,時間,出力数,前世代までの合計
0,9th, 1 hours 21 minutes 1 seconds,1,0
1,11th, 1 hours 51 minutes 31 seconds,1,1
2,13th, 2 hours 31 minutes 17 seconds,1,2
3,17th, 3 hours 51 minutes 18 seconds,2,3
4,18th, 4 hours 23 minutes 6 seconds,1,5
5,23rd, 6 hours 5 minutes 5 seconds,1,6
6,24th, 6 hours 32 minutes 23 seconds,1,7
7,27th, 8 hours 1 minutes 13 seconds,1,8
8,28th, 8 hours 26 minutes 36 seconds,1,9
9,29th, 8 hours 45 minutes 46 seconds,1,10
10,30th, 9 hours 1 minutes 15 seconds,1,11
11,32nd, 9 hours 42 minutes 19 seconds,1,12
12,35th, 10 hours 52 minutes 39 seconds,2,13
13,41st, 13 hours 8 minutes 25 seconds,1,15
14,42nd, 13 hours 34 minutes 29 seconds,1,16
15,44th, 14 hours 19 minutes 1 seconds,1,17
16,46th, 15 hours 3 minutes 51 seconds,6,18
17,47th, 15 hours 27 minutes 31 seconds,2,24
18,48th, 15 hours 50 minutes 11 seconds,1,26
19,50th, 16 hours 51 minutes 45 seconds,1,27
20,51st, 17 hours 16 minutes 18 seconds,1,28
21,53rd, 18 hours 8 minutes 41 seconds,2,29
22,54th, 18 hours 33 minutes 36 seconds,2,31
23,55th, 19 hours 2 minutes 33 seconds,2,33
24,56th, 19 hours 30 minutes 3 seconds,2,35
25,58th, 20 hours 23 minutes 32 seconds,1,37
26,59th, 20 hours 50 minutes 16 seconds,2,38
27,60th, 21 hours 19 minutes 24 seconds,1,40
28,61st, 21 hours 45 minutes 6 seconds,1,41
29,62nd, 22 hours 7 minutes 51 seconds,2,42
30,63rd, 22 hours 33 minutes 8 seconds,2,44
31,65th, 23 hours 24 minutes 52 seconds,4,46
32,66th, 23 hours 44 minutes 48 seconds,4,50
33,67th, 24 hours 5 minutes 2 seconds,2,54
