,世代,時間,出力数,前世代までの合計
0,10th, 1 hours 9 minutes 7 seconds,1,0
1,15th, 2 hours 38 minutes 4 seconds,1,1
2,16th, 2 hours 58 minutes 29 seconds,3,2
3,18th, 3 hours 38 minutes 58 seconds,2,5
4,19th, 3 hours 58 minutes 10 seconds,2,7
5,20th, 4 hours 16 minutes 11 seconds,4,9
6,21st, 4 hours 35 minutes 23 seconds,1,13
7,22nd, 5 hours 2 minutes 48 seconds,2,14
8,23rd, 5 hours 19 minutes 13 seconds,5,16
9,24th, 5 hours 33 minutes 33 seconds,2,21
10,25th, 5 hours 59 minutes 34 seconds,2,23
11,26th, 6 hours 14 minutes 54 seconds,3,25
12,27th, 6 hours 33 minutes 9 seconds,6,28
13,28th, 6 hours 49 minutes 34 seconds,6,34
14,29th, 7 hours 5 minutes 38 seconds,2,40
15,30th, 7 hours 22 minutes 52 seconds,7,42
16,31st, 7 hours 37 minutes 53 seconds,4,49
17,32nd, 7 hours 55 minutes 41 seconds,4,53
18,33rd, 8 hours 14 minutes 20 seconds,5,57
19,34th, 8 hours 32 minutes 33 seconds,5,62
20,35th, 8 hours 53 minutes 29 seconds,1,67
21,36th, 9 hours 15 minutes 30 seconds,1,68
22,37th, 9 hours 33 minutes 52 seconds,4,69
23,38th, 9 hours 57 minutes 3 seconds,1,73
24,39th, 10 hours 20 minutes 2 seconds,5,74
25,40th, 10 hours 44 minutes 2 seconds,3,79
26,41st, 11 hours 9 minutes 25 seconds,2,82
27,42nd, 11 hours 36 minutes 55 seconds,4,84
28,43rd, 11 hours 59 minutes 38 seconds,2,88
29,45th, 12 hours 46 minutes 24 seconds,4,90
30,46th, 13 hours 4 minutes 32 seconds,1,94
31,47th, 13 hours 25 minutes 16 seconds,2,95
32,48th, 13 hours 33 minutes 50 seconds,3,97
