,世代,時間,出力数,前世代までの合計
0,1st, 3 minutes 47 seconds,1,0
1,4th, 20 minutes 21 seconds,1,1
2,14th, 2 hours 37 minutes 55 seconds,1,2
3,16th, 3 hours 7 minutes 2 seconds,1,3
4,17th, 3 hours 23 minutes 51 seconds,1,4
5,21st, 4 hours 58 minutes 56 seconds,1,5
6,22nd, 5 hours 20 minutes 51 seconds,1,6
7,24th, 6 hours 7 minutes 43 seconds,2,7
8,27th, 7 hours 15 minutes 32 seconds,1,9
9,29th, 7 hours 54 minutes 59 seconds,1,10
10,32nd, 9 hours 11 minutes 32 seconds,1,11
11,33rd, 9 hours 38 minutes 12 seconds,3,12
12,37th, 11 hours 3 minutes 29 seconds,1,15
13,38th, 11 hours 26 minutes 13 seconds,1,16
14,40th, 12 hours 12 minutes 43 seconds,1,17
15,41st, 12 hours 37 minutes 41 seconds,2,18
16,42nd, 13 hours 4 minutes 28 seconds,3,20
17,47th, 14 hours 55 minutes 31 seconds,6,23
18,48th, 15 hours 19 minutes 1 seconds,3,29
19,49th, 15 hours 44 minutes 3 seconds,2,32
20,50th, 16 hours 7 minutes 3 seconds,5,34
21,51st, 16 hours 31 minutes 20 seconds,4,39
22,52nd, 16 hours 53 minutes 58 seconds,2,43
23,53rd, 17 hours 18 minutes 50 seconds,1,45
24,54th, 18 hours 34 seconds,1,46
25,55th, 18 hours 24 minutes 35 seconds,4,47
26,56th, 18 hours 56 minutes 50 seconds,2,51
27,57th, 19 hours 16 minutes 59 seconds,2,53
28,58th, 19 hours 38 minutes 18 seconds,4,55
29,59th, 20 hours 1 minutes 21 seconds,2,59
30,60th, 20 hours 23 minutes 36 seconds,3,61
31,61st, 20 hours 48 minutes 4 seconds,8,64
32,62nd, 21 hours 10 minutes 14 seconds,3,72
33,64th, 22 hours 5 minutes 26 seconds,1,75
34,65th, 22 hours 30 minutes 13 seconds,2,76
35,66th, 22 hours 52 minutes 12 seconds,3,78
36,67th, 23 hours 13 minutes 25 seconds,2,81
37,68th, 23 hours 41 minutes 6 seconds,4,83
38,69th, 24 hours 5 minutes 42 seconds,3,87
