,世代,時間,出力数,前世代までの合計
0,6th, 40 minutes 50 seconds,1,0
1,8th, 1 hours 11 minutes 27 seconds,1,1
2,11th, 1 hours 44 minutes 10 seconds,1,2
3,13th, 2 hours 10 minutes 33 seconds,1,3
4,17th, 3 hours 8 minutes 30 seconds,1,4
5,21st, 4 hours 28 minutes 39 seconds,1,5
6,22nd, 4 hours 49 minutes 48 seconds,2,6
7,23rd, 5 hours 10 minutes 25 seconds,1,8
8,29th, 7 hours 10 minutes 51 seconds,1,9
9,30th, 7 hours 29 minutes 46 seconds,2,10
10,31st, 7 hours 50 minutes 23 seconds,2,12
11,32nd, 8 hours 9 minutes 33 seconds,4,14
12,33rd, 8 hours 26 minutes 3 seconds,1,18
13,34th, 8 hours 44 minutes 36 seconds,1,19
14,35th, 9 hours 2 minutes 35 seconds,5,20
15,36th, 9 hours 19 minutes 13 seconds,2,25
16,37th, 9 hours 36 minutes 30 seconds,5,27
17,38th, 9 hours 59 minutes 9 seconds,5,32
18,39th, 10 hours 17 minutes 34 seconds,3,37
19,40th, 10 hours 38 minutes 23 seconds,2,40
20,41st, 10 hours 58 minutes 59 seconds,4,42
21,42nd, 11 hours 19 minutes 33 seconds,1,46
22,43rd, 11 hours 37 minutes 6 seconds,1,47
23,46th, 12 hours 27 minutes 25 seconds,1,48
24,48th, 13 hours 14 minutes 30 seconds,1,49
25,50th, 13 hours 49 minutes 42 seconds,1,50
26,51st, 14 hours 9 minutes 27 seconds,2,51
27,57th, 16 hours 27 minutes 49 seconds,1,53
28,58th, 16 hours 56 minutes 47 seconds,3,54
29,59th, 17 hours 18 minutes 27 seconds,2,57
30,61st, 17 hours 58 minutes 23 seconds,2,59
31,62nd, 18 hours 16 minutes 50 seconds,1,61
32,63rd, 18 hours 37 minutes 8 seconds,1,62
33,65th, 19 hours 18 minutes 3 seconds,1,63
34,68th, 20 hours 28 minutes 44 seconds,3,64
35,69th, 20 hours 53 minutes 22 seconds,1,67
36,71st, 21 hours 40 minutes 13 seconds,1,68
