,世代,時間,出力数,前世代までの合計
0,1st, 6 minutes 48 seconds,1,0
1,2nd, 19 minutes 30 seconds,3,1
2,4th, 2 hours 10 minutes 2 seconds,4,4
3,5th, 2 hours 17 minutes 12 seconds,1,8
4,6th, 2 hours 27 minutes 28 seconds,2,9
5,7th, 2 hours 34 minutes 50 seconds,2,11
6,8th, 2 hours 51 minutes 15 seconds,2,13
7,9th, 3 hours 32 minutes 21 seconds,2,15
8,10th, 3 hours 43 minutes 9 seconds,1,17
9,11th, 4 hours 11 minutes 45 seconds,1,18
10,13th, 5 hours 3 minutes 2 seconds,2,19
11,15th, 5 hours 18 minutes 17 seconds,1,21
12,16th, 5 hours 28 minutes 58 seconds,1,22
13,17th, 5 hours 30 minutes 31 seconds,2,23
14,19th, 6 hours 6 minutes 55 seconds,1,25
15,20th, 6 hours 11 minutes 38 seconds,2,26
16,21st, 6 hours 22 minutes 16 seconds,1,28
17,22nd, 6 hours 36 minutes 5 seconds,1,29
18,23rd, 7 hours 4 minutes 45 seconds,6,30
19,24th, 7 hours 36 minutes 25 seconds,1,36
20,25th, 7 hours 59 minutes 9 seconds,1,37
21,27th, 9 hours 8 minutes 53 seconds,2,38
22,30th, 11 hours 47 minutes 21 seconds,2,40
23,31st, 13 hours 1 minutes 15 seconds,4,42
24,32nd, 14 hours 12 minutes 9 seconds,4,46
25,33rd, 15 hours 13 minutes 59 seconds,3,50
26,34th, 16 hours 3 minutes 45 seconds,1,53
27,35th, 16 hours 53 minutes 36 seconds,1,54
28,36th, 17 hours 43 minutes 27 seconds,2,55
29,37th, 18 hours 39 minutes 16 seconds,1,57
30,38th, 19 hours 8 minutes 9 seconds,1,58
31,39th, 19 hours 37 minutes 14 seconds,1,59
32,41st, 20 hours 55 minutes 59 seconds,1,60
33,42nd, 21 hours 36 minutes 43 seconds,1,61
34,43rd, 22 hours 29 minutes 41 seconds,1,62
35,44th, 22 hours 40 minutes 54 seconds,1,63
36,45th, 23 hours 9 minutes 47 seconds,2,64
37,46th, 23 hours 41 minutes 47 seconds,2,66
38,47th, 24 hours 10 minutes 40 seconds,2,68
39,49th, 24 hours 47 minutes 25 seconds,3,70
40,50th, 25 hours 22 minutes 8 seconds,1,73
41,51st, 26 hours 6 minutes 8 seconds,1,74
42,53rd, 27 hours 3 minutes 46 seconds,2,75
43,54th, 27 hours 32 minutes 40 seconds,6,77
44,56th, 28 hours 20 minutes 29 seconds,2,83
45,57th, 28 hours 46 minutes 26 seconds,2,85
46,58th, 29 hours 6 minutes 23 seconds,2,87
47,60th, 30 hours 4 minutes 10 seconds,2,89
48,61st, 30 hours 33 minutes 10 seconds,4,91
49,63rd, 31 hours 48 minutes 45 seconds,4,95
50,64th, 31 hours 55 minutes 1 seconds,1,99
