,世代,時間,出力数,前世代までの合計
0,1st, 30 seconds,2,0
1,2nd, 7 minutes 3 seconds,2,2
2,3rd, 26 minutes 18 seconds,1,4
3,4th, 33 minutes 50 seconds,1,5
4,5th, 44 minutes 0 seconds,7,6
5,6th, 48 minutes 17 seconds,2,13
6,7th, 1 hours 37 minutes 31 seconds,2,15
7,8th, 1 hours 56 minutes 59 seconds,1,17
8,9th, 2 hours 16 minutes 42 seconds,6,18
9,10th, 2 hours 51 minutes 22 seconds,1,24
10,11th, 3 hours 17 minutes 2 seconds,5,25
11,12th, 3 hours 48 minutes 55 seconds,3,30
12,13th, 4 hours 11 minutes 33 seconds,3,33
13,14th, 4 hours 34 minutes 7 seconds,11,36
14,15th, 5 hours 2 minutes 45 seconds,6,47
15,16th, 5 hours 37 minutes 36 seconds,4,53
16,17th, 6 hours 6 minutes 32 seconds,5,57
17,18th, 6 hours 56 minutes 23 seconds,4,62
18,19th, 7 hours 40 minutes 1 seconds,1,66
19,20th, 8 hours 5 minutes 42 seconds,2,67
20,22nd, 8 hours 21 minutes 20 seconds,3,69
21,24th, 8 hours 42 minutes 36 seconds,1,72
22,25th, 8 hours 56 minutes 12 seconds,1,73
23,26th, 9 hours 19 minutes 5 seconds,3,74
24,27th, 9 hours 47 minutes 48 seconds,1,77
25,28th, 10 hours 10 minutes 31 seconds,2,78
26,29th, 10 hours 39 minutes 22 seconds,1,80
27,31st, 11 hours 36 minutes 52 seconds,3,81
28,32nd, 11 hours 59 minutes 46 seconds,2,84
29,33rd, 12 hours 19 minutes 35 seconds,1,86
30,34th, 12 hours 48 minutes 23 seconds,1,87
31,35th, 13 hours 5 minutes 6 seconds,1,88
32,37th, 13 hours 32 minutes 40 seconds,2,89
33,38th, 13 hours 49 minutes 31 seconds,2,91
34,40th, 14 hours 55 minutes 58 seconds,5,93
35,41st, 15 hours 24 minutes 53 seconds,1,98
36,42nd, 15 hours 24 minutes 55 seconds,1,99
