,世代,時間,出力数,前世代までの合計
0,1st, 29 seconds,1,0
1,3rd, 26 minutes 17 seconds,2,1
2,4th, 27 minutes 23 seconds,1,3
3,5th, 31 minutes 42 seconds,2,4
4,6th, 36 minutes 0 seconds,4,6
5,7th, 49 minutes 31 seconds,3,10
6,8th, 53 minutes 59 seconds,2,13
7,9th, 58 minutes 39 seconds,2,15
8,11th, 1 hours 44 minutes 28 seconds,5,17
9,12th, 2 hours 16 minutes 7 seconds,1,22
10,13th, 2 hours 20 minutes 53 seconds,5,23
11,14th, 2 hours 22 minutes 38 seconds,1,28
12,17th, 2 hours 43 minutes 12 seconds,1,29
13,18th, 2 hours 44 minutes 58 seconds,1,30
14,19th, 2 hours 49 minutes 48 seconds,1,31
15,20th, 2 hours 54 minutes 34 seconds,2,32
16,21st, 3 hours 5 minutes 20 seconds,2,34
17,22nd, 3 hours 16 minutes 8 seconds,1,36
18,24th, 3 hours 46 minutes 50 seconds,1,37
19,25th, 4 hours 27 minutes 41 seconds,6,38
20,26th, 4 hours 38 minutes 48 seconds,5,44
21,27th, 4 hours 46 minutes 51 seconds,1,49
22,28th, 4 hours 52 minutes 17 seconds,4,50
23,30th, 6 hours 20 minutes 3 seconds,2,54
24,33rd, 8 hours 4 minutes 21 seconds,2,56
25,34th, 8 hours 24 minutes 14 seconds,2,58
26,36th, 9 hours 12 minutes 45 seconds,3,60
27,37th, 9 hours 47 minutes 28 seconds,2,63
28,38th, 10 hours 31 minutes 8 seconds,1,65
29,39th, 11 hours 8 minutes 44 seconds,1,66
30,40th, 11 hours 31 minutes 45 seconds,7,67
31,41st, 11 hours 57 minutes 50 seconds,1,74
32,42nd, 12 hours 29 minutes 38 seconds,1,75
33,43rd, 13 hours 1 minutes 22 seconds,2,76
34,44th, 13 hours 42 minutes 20 seconds,2,78
35,46th, 15 hours 28 minutes 22 seconds,4,80
36,47th, 15 hours 45 minutes 15 seconds,1,84
37,51st, 18 hours 43 minutes 57 seconds,3,85
38,53rd, 19 hours 59 minutes 36 seconds,3,88
39,54th, 20 hours 49 minutes 22 seconds,3,91
40,55th, 21 hours 33 minutes 17 seconds,3,94
41,56th, 22 hours 8 minutes 4 seconds,2,97
42,57th, 22 hours 8 minutes 8 seconds,1,99
