,世代,時間,出力数,前世代までの合計
0,1st, 25 seconds,1,0
1,3rd, 1 hours 8 minutes 6 seconds,1,1
2,4th, 1 hours 15 minutes 18 seconds,1,2
3,5th, 1 hours 28 minutes 29 seconds,1,3
4,6th, 1 hours 38 minutes 53 seconds,2,4
5,8th, 2 hours 44 minutes 41 seconds,6,6
6,10th, 3 hours 20 minutes 32 seconds,2,12
7,11th, 3 hours 46 minutes 13 seconds,1,14
8,12th, 4 hours 14 minutes 49 seconds,2,15
9,13th, 5 hours 22 minutes 28 seconds,2,17
10,16th, 6 hours 33 minutes 18 seconds,2,19
11,17th, 7 hours 17 minutes 2 seconds,3,21
12,20th, 8 hours 22 minutes 14 seconds,1,24
13,21st, 8 hours 39 minutes 4 seconds,3,25
14,22nd, 10 hours 1 minutes 58 seconds,1,28
15,23rd, 10 hours 51 minutes 38 seconds,3,29
16,24th, 11 hours 56 minutes 24 seconds,3,32
17,25th, 12 hours 31 minutes 6 seconds,1,35
18,26th, 12 hours 59 minutes 50 seconds,3,36
19,27th, 13 hours 37 minutes 34 seconds,4,39
20,28th, 14 hours 3 minutes 24 seconds,1,43
21,29th, 14 hours 32 minutes 11 seconds,3,44
22,30th, 14 hours 49 minutes 19 seconds,2,47
23,31st, 15 hours 42 minutes 10 seconds,1,49
24,32nd, 16 hours 5 minutes 6 seconds,2,50
25,33rd, 16 hours 46 minutes 6 seconds,5,52
26,34th, 17 hours 27 minutes 11 seconds,1,57
27,36th, 18 hours 37 minutes 3 seconds,1,58
28,37th, 19 hours 2 minutes 59 seconds,1,59
29,38th, 19 hours 19 minutes 56 seconds,2,60
30,39th, 19 hours 43 minutes 0 seconds,2,62
31,40th, 20 hours 21 minutes 9 seconds,1,64
32,41st, 21 hours 8 minutes 19 seconds,1,65
33,42nd, 21 hours 40 minutes 11 seconds,2,66
34,43rd, 22 hours 3 minutes 31 seconds,3,68
35,44th, 22 hours 29 minutes 35 seconds,3,71
36,45th, 23 hours 4 minutes 25 seconds,4,74
37,46th, 23 hours 48 minutes 22 seconds,1,78
38,47th, 24 hours 23 minutes 21 seconds,3,79
