,0,1
0,25,1
1,27,2
2,29,3
3,29,4
4,30,6
5,33,7
6,35,9
7,78,11
8,318,12
9,389,13
10,408,14
11,417,15
12,417,17
13,423,19
14,518,20
15,573,21
16,1005,23
17,1170,26
18,1577,28
19,1578,29
20,1619,32
21,1643,33
22,1902,35
23,1980,36
24,2030,37
25,2160,41
26,2221,44
27,2470,45
28,2640,52
29,2729,54
30,2782,55
31,2897,57
32,2971,60
33,3005,62
34,3076,65
35,3239,67
36,3379,68
37,3519,70
38,3952,71
39,4086,72
40,4341,74
41,4518,75
42,4573,77
43,4944,78
44,4976,79
45,5309,80
46,5380,82
47,5426,85
48,5851,87
49,5882,88
50,5933,90
51,5978,95
52,6216,97
53,6246,98
54,6268,103
55,6362,104
56,6457,105
57,6632,106
58,6911,107
59,7019,108
60,7396,109
61,7444,111
62,7643,113
63,7688,114
64,7718,115
65,7802,119
66,8167,120
67,8202,126
68,8214,128
69,8232,129
70,8269,130
71,8453,135
72,8558,136
73,8615,138
74,8674,139
75,8848,141
76,9077,143
77,9136,144
78,9213,146
79,9290,148
80,9350,151
81,9544,152
82,9616,154
83,9624,156
84,9652,159
85,9778,160
86,9792,161
87,9881,167
88,9898,168
89,10188,169
90,10275,171
91,10282,172
92,10431,175
93,10474,177
94,10705,178
95,11120,180
96,11297,184
97,11340,189
98,11432,191
99,11473,192
100,11522,193
101,11539,194
102,11768,195
103,11807,196
104,11822,201
105,12032,203
106,12190,205
107,12273,206
108,12474,208
109,12741,210
110,12866,212
111,13197,215
112,13295,217
113,13389,218
114,13571,222
115,13573,223
116,13599,226
117,13610,227
118,13735,230
119,13788,232
120,14360,233
121,14425,235
122,15068,236
123,15093,239
124,15105,240
125,15135,242
126,15193,244
127,15289,246
128,15652,248
129,16004,250
130,16061,256
131,16245,259
132,16447,270
133,16728,275
134,17211,276
135,17537,280
136,17555,284
137,18165,290
138,18178,291
139,18182,293
140,18989,295
141,19010,296
142,19052,297
143,19097,298
144,19206,301
145,19348,303
146,19376,304
147,19738,305
148,19816,306
149,19831,308
150,20256,312
151,20736,314
152,20926,315
153,20952,316
154,21794,317
155,21992,322
156,22015,323
157,22298,325
158,22364,326
159,22464,330
160,22487,332
161,22803,334
162,22936,335
163,23177,337
164,23551,340
165,23598,342
166,23765,343
167,24752,348
168,24779,352
169,24897,355
170,24983,359
171,25312,360
172,25450,364
173,25485,370
174,26222,373
175,26617,375
176,27220,378
177,27353,383
178,27385,384
179,27601,385
180,27923,387
181,28749,388
182,29061,390
183,29142,392
184,29435,394
185,30080,397
186,30134,398
187,30254,400
188,30552,401
189,30956,402
190,31144,405
191,31356,406
192,31968,407
193,32172,408
194,32455,409
195,32779,410
196,32933,412
197,32934,414
198,33165,417
199,33255,418
200,33545,421
201,33718,422
202,34789,424
203,34897,426
204,35174,428
205,35248,430
206,35268,431
207,35589,433
208,36118,434
209,36539,436
210,36631,438
211,37330,439
212,37700,440
213,37868,441
214,37913,442
215,37948,444
216,38362,445
217,38879,447
218,39039,448
219,39078,450
220,39098,453
221,39313,455
222,40124,456
223,40439,458
224,40650,459
225,41297,461
226,41391,463
227,41505,470
228,41812,473
229,42123,477
230,42310,478
231,42441,480
232,42984,483
233,43070,484
234,43186,486
235,43835,489
236,44031,495
237,44133,496
238,44375,497
239,44376,501
240,44625,504
241,44978,505
242,45066,506
243,45097,509
244,45595,510
245,45936,512
246,46103,513
247,46104,514
248,46790,517
249,46875,521
250,46882,523
251,46941,524
252,47106,525
253,47304,526
254,47325,527
255,47482,531
256,47952,532
257,48131,534
258,48243,536
259,48760,538
260,49054,542
261,49238,545
262,49340,547
263,49525,548
264,49617,549
265,49679,552
266,49771,554
267,50105,557
268,50524,558
269,50604,559
270,51129,563
271,52331,566
272,52591,567
273,52665,572
274,53046,574
275,53359,576
276,53758,581
277,53865,583
278,54119,586
279,54146,587
280,54839,590
281,55039,595
282,55493,596
283,55495,597
284,55702,601
285,55859,604
286,56031,606
287,56411,608
288,56530,609
289,56715,610
290,57028,616
291,57303,619
292,57467,620
293,57825,621
294,57906,623
295,58135,625
296,58271,627
297,58693,629
298,59012,630
299,59862,631
300,59891,633
301,60002,639
302,60366,644
303,60768,646
304,60816,647
305,61058,650
306,61645,651
307,61951,652
308,61989,654
309,62080,656
310,62831,657
311,63627,660
312,63807,662
313,64276,663
314,64444,666
315,64478,667
316,64551,668
317,65527,669
318,65711,671
319,65780,673
320,66013,676
321,66538,679
322,66944,680
323,67023,681
324,67156,682
325,67437,685
326,67933,687
327,68579,688
328,68889,689
329,69182,693
330,69230,698
331,69596,700
332,70026,701
333,70123,703
334,70189,704
335,70634,705
336,70771,714
337,70980,716
338,71173,717
339,71976,720
340,72716,722
341,73269,723
342,73371,724
343,73403,726
344,73562,728
345,74577,730
346,74962,733
347,75054,734
348,75275,735
349,75359,736
350,75390,737
351,75566,740
352,75717,743
353,76099,744
354,76433,747
355,76550,748
356,76572,751
357,77597,754
358,77803,755
359,77808,760
360,78011,762
361,78902,765
362,79191,767
363,79392,769
364,79411,772
365,79612,777
366,79684,779
367,79688,780
368,79689,782
369,80271,784
370,80398,785
371,80975,788
372,80981,789
373,81356,791
374,81654,792
375,81923,793
376,82198,795
377,82361,796
378,82398,798
379,82431,802
380,83065,806
381,83271,807
382,83387,809
383,83906,812
384,85023,815
385,85307,817
386,85529,820
387,85570,822
388,85702,823
389,86054,826
390,86127,829
391,86397,832
