,世代,時間,出力数,前世代までの合計
0,1st, 58 minutes 49 seconds,2,0
1,3rd, 4 hours 51 minutes 48 seconds,3,2
2,4th, 5 hours 49 minutes 1 seconds,6,5
3,5th, 6 hours 13 minutes 15 seconds,4,11
4,6th, 6 hours 28 minutes 29 seconds,1,15
5,7th, 6 hours 28 minutes 44 seconds,4,16
6,8th, 6 hours 40 minutes 59 seconds,4,20
7,9th, 7 hours 17 minutes 15 seconds,2,24
8,10th, 7 hours 56 minutes 34 seconds,4,26
9,11th, 7 hours 56 minutes 54 seconds,1,30
10,12th, 7 hours 57 minutes 14 seconds,3,31
11,14th, 8 hours 18 minutes 54 seconds,3,34
12,16th, 8 hours 19 minutes 38 seconds,1,37
13,17th, 8 hours 20 minutes 1 seconds,1,38
14,18th, 8 hours 32 minutes 25 seconds,3,39
15,23rd, 9 hours 25 minutes 35 seconds,2,42
16,25th, 11 hours 2 minutes 24 seconds,1,44
17,26th, 11 hours 17 minutes 52 seconds,1,45
18,29th, 13 hours 4 minutes 22 seconds,1,46
19,31st, 13 hours 54 minutes 32 seconds,1,47
20,36th, 14 hours 22 minutes 10 seconds,2,48
21,37th, 15 hours 1 minutes 38 seconds,1,50
22,38th, 15 hours 32 minutes 8 seconds,1,51
23,39th, 15 hours 44 minutes 37 seconds,1,52
24,42nd, 15 hours 58 minutes 8 seconds,1,53
25,45th, 15 hours 59 minutes 47 seconds,1,54
26,46th, 16 hours 24 minutes 21 seconds,1,55
27,47th, 16 hours 24 minutes 58 seconds,3,56
28,48th, 16 hours 25 minutes 35 seconds,1,59
29,51st, 16 hours 51 minutes 18 seconds,1,60
30,55th, 18 hours 11 minutes 42 seconds,1,61
31,61st, 19 hours 27 minutes 22 seconds,1,62
32,63rd, 20 hours 44 minutes 46 seconds,1,63
33,65th, 21 hours 19 minutes 1 seconds,1,64
34,71st, 21 hours 24 minutes 22 seconds,1,65
35,73rd, 21 hours 25 minutes 41 seconds,1,66
36,75th, 21 hours 39 minutes 5 seconds,1,67
37,81st, 22 hours 19 minutes 18 seconds,2,68
38,84th, 22 hours 39 minutes 32 seconds,1,70
39,85th, 23 hours 4 minutes 17 seconds,2,71
40,86th, 23 hours 5 minutes 0 seconds,1,73
