,世代,時間,出力数,前世代までの合計
0,1st, 16 minutes 45 seconds,1,0
1,2nd, 17 minutes 44 seconds,2,1
2,3rd, 29 minutes 54 seconds,1,3
3,5th, 1 hours 27 minutes 22 seconds,3,4
4,6th, 1 hours 27 minutes 37 seconds,2,7
5,7th, 2 hours 18 minutes 53 seconds,2,9
6,8th, 3 hours 19 minutes 10 seconds,1,11
7,9th, 4 hours 19 minutes 28 seconds,1,12
8,10th, 5 hours 13 minutes 47 seconds,1,13
9,12th, 6 hours 26 minutes 27 seconds,1,14
10,14th, 6 hours 42 minutes 9 seconds,1,15
11,15th, 6 hours 42 minutes 33 seconds,1,16
12,16th, 6 hours 42 minutes 58 seconds,1,17
13,19th, 7 hours 32 minutes 15 seconds,1,18
14,20th, 7 hours 32 minutes 42 seconds,2,19
15,21st, 7 hours 33 minutes 10 seconds,1,21
16,28th, 8 hours 39 minutes 15 seconds,1,22
17,32nd, 9 hours 30 minutes 57 seconds,2,23
18,34th, 10 hours 7 minutes 59 seconds,1,25
19,35th, 10 hours 8 minutes 32 seconds,2,26
20,36th, 10 hours 9 minutes 5 seconds,3,28
21,37th, 10 hours 9 minutes 37 seconds,1,31
22,42nd, 10 hours 36 minutes 16 seconds,1,32
23,44th, 10 hours 37 minutes 21 seconds,1,33
24,48th, 11 hours 27 minutes 30 seconds,4,34
25,49th, 11 hours 28 minutes 3 seconds,1,38
26,52nd, 11 hours 44 minutes 31 seconds,3,39
27,53rd, 11 hours 45 minutes 3 seconds,1,42
28,54th, 12 hours 30 minutes 24 seconds,3,43
29,55th, 12 hours 30 minutes 56 seconds,2,46
30,57th, 12 hours 32 minutes 2 seconds,1,48
31,58th, 12 hours 32 minutes 34 seconds,3,49
32,59th, 12 hours 33 minutes 7 seconds,1,52
33,61st, 12 hours 34 minutes 13 seconds,2,53
34,64th, 12 hours 35 minutes 59 seconds,1,55
35,69th, 13 hours 11 minutes 59 seconds,2,56
36,71st, 13 hours 37 minutes 14 seconds,1,58
37,73rd, 13 hours 38 minutes 29 seconds,2,59
38,74th, 13 hours 39 minutes 6 seconds,1,61
39,77th, 14 hours 5 minutes 1 seconds,2,62
40,78th, 14 hours 5 minutes 39 seconds,4,64
41,79th, 14 hours 6 minutes 14 seconds,1,68
42,80th, 14 hours 6 minutes 51 seconds,1,69
43,82nd, 14 hours 44 minutes 5 seconds,1,70
44,86th, 14 hours 58 minutes 39 seconds,1,71
45,87th, 14 hours 59 minutes 17 seconds,2,72
46,90th, 15 hours 1 minutes 20 seconds,1,74
47,92nd, 15 hours 26 minutes 39 seconds,2,75
48,93rd, 15 hours 27 minutes 19 seconds,2,77
49,94th, 15 hours 28 minutes 1 seconds,1,79
50,100th, 16 hours 17 minutes 3 seconds,1,80
51,101st, 16 hours 17 minutes 43 seconds,1,81
52,103rd, 16 hours 19 minutes 4 seconds,3,82
53,105th, 16 hours 59 minutes 29 seconds,2,85
54,111th, 17 hours 57 minutes 56 seconds,1,87
55,112th, 17 hours 58 minutes 41 seconds,1,88
56,117th, 18 hours 17 minutes 32 seconds,1,89
57,118th, 18 hours 18 minutes 17 seconds,2,90
58,121st, 18 hours 20 minutes 39 seconds,1,92
59,130th, 20 hours 3 minutes 51 seconds,1,93
60,131st, 20 hours 16 minutes 38 seconds,1,94
61,135th, 20 hours 19 minutes 58 seconds,2,95
62,137th, 20 hours 21 minutes 39 seconds,2,97
63,138th, 20 hours 22 minutes 25 seconds,1,99
