,世代,時間,出力数,前世代までの合計
0,1st, 1 hours 1 minutes 43 seconds,3,0
1,2nd, 1 hours 34 minutes 41 seconds,1,3
2,4th, 5 hours 3 minutes 57 seconds,2,4
3,5th, 6 hours 22 minutes 11 seconds,2,6
4,6th, 6 hours 52 minutes 24 seconds,5,8
5,7th, 7 hours 16 minutes 37 seconds,4,13
6,8th, 8 hours 1 minutes 41 seconds,5,17
7,9th, 8 hours 58 minutes 49 seconds,5,22
8,10th, 8 hours 59 minutes 1 seconds,1,27
9,11th, 9 hours 17 minutes 6 seconds,6,28
10,12th, 9 hours 17 minutes 20 seconds,7,34
11,13th, 9 hours 17 minutes 35 seconds,10,41
12,14th, 9 hours 35 minutes 52 seconds,6,51
13,15th, 10 hours 33 minutes 9 seconds,2,57
14,17th, 10 hours 57 minutes 48 seconds,1,59
15,18th, 11 hours 22 minutes 8 seconds,2,60
16,19th, 11 hours 37 minutes 29 seconds,3,62
17,20th, 12 hours 4 minutes 50 seconds,1,65
18,21st, 12 hours 30 minutes 53 seconds,1,66
19,23rd, 12 hours 46 minutes 42 seconds,1,67
20,24th, 13 hours 5 minutes 3 seconds,1,68
21,25th, 13 hours 38 minutes 28 seconds,2,69
22,26th, 14 hours 2 minutes 53 seconds,1,71
23,28th, 14 hours 31 minutes 47 seconds,2,72
24,29th, 14 hours 32 minutes 14 seconds,1,74
25,33rd, 15 hours 23 minutes 20 seconds,2,75
26,34th, 15 hours 23 minutes 49 seconds,2,77
27,35th, 16 hours 24 minutes 19 seconds,1,79
28,38th, 17 hours 4 minutes 48 seconds,1,80
29,41st, 18 hours 10 minutes 29 seconds,2,81
30,42nd, 18 hours 34 minutes 59 seconds,1,83
31,43rd, 19 hours 8 minutes 30 seconds,1,84
32,44th, 19 hours 9 minutes 2 seconds,1,85
33,49th, 21 hours 34 minutes 1 seconds,1,86
34,50th, 22 hours 13 minutes 34 seconds,1,87
35,52nd, 22 hours 14 minutes 39 seconds,1,88
36,55th, 22 hours 17 minutes 32 seconds,1,89
37,56th, 22 hours 33 minutes 6 seconds,2,90
38,58th, 22 hours 40 minutes 16 seconds,1,92
39,60th, 22 hours 41 minutes 24 seconds,1,93
40,62nd, 22 hours 42 minutes 32 seconds,1,94
41,63rd, 22 hours 43 minutes 4 seconds,1,95
42,66th, 22 hours 59 minutes 52 seconds,2,96
43,67th, 23 hours 7 seconds,2,98
