,世代,時間,出力数,前世代までの合計
0,1st, 1 hours 12 minutes 6 seconds,1,0
1,3rd, 6 hours 38 minutes 3 seconds,4,1
2,4th, 8 hours 2 minutes 14 seconds,6,5
3,5th, 9 hours 25 minutes 10 seconds,2,11
4,6th, 9 hours 58 minutes 16 seconds,3,13
5,7th, 10 hours 25 minutes 22 seconds,2,16
6,8th, 10 hours 58 minutes 39 seconds,2,18
7,9th, 11 hours 39 seconds,3,20
8,10th, 11 hours 58 seconds,2,23
9,11th, 11 hours 25 minutes 17 seconds,4,25
10,12th, 11 hours 25 minutes 38 seconds,1,29
11,14th, 12 hours 20 minutes 23 seconds,2,30
12,16th, 12 hours 21 minutes 12 seconds,1,32
13,17th, 12 hours 45 minutes 37 seconds,1,33
14,18th, 13 hours 4 minutes 2 seconds,1,34
15,19th, 13 hours 4 minutes 27 seconds,1,35
16,20th, 13 hours 52 minutes 52 seconds,1,36
17,22nd, 13 hours 53 minutes 42 seconds,5,37
18,23rd, 13 hours 54 minutes 9 seconds,2,42
19,25th, 13 hours 57 minutes 30 seconds,1,44
20,27th, 14 hours 22 minutes 29 seconds,2,45
21,29th, 15 hours 56 minutes 30 seconds,1,47
22,30th, 15 hours 56 minutes 59 seconds,1,48
23,33rd, 17 hours 13 minutes 28 seconds,1,49
24,34th, 17 hours 55 minutes 58 seconds,1,50
25,35th, 18 hours 11 minutes 28 seconds,1,51
26,38th, 18 hours 27 minutes 58 seconds,1,52
27,40th, 19 hours 58 minutes 59 seconds,1,53
28,43rd, 20 hours 15 minutes 34 seconds,2,54
29,44th, 20 hours 40 minutes 7 seconds,2,56
30,45th, 21 hours 4 minutes 39 seconds,2,58
31,50th, 22 hours 31 minutes 27 seconds,1,60
32,51st, 22 hours 32 minutes 1 seconds,1,61
33,53rd, 22 hours 50 minutes 10 seconds,1,62
34,55th, 23 hours 55 minutes 35 seconds,1,63
35,56th, 24 hours 26 minutes 9 seconds,1,64
