,世代,時間,出力数,前世代までの合計
0,1st, 27 minutes 5 seconds,2,0
1,5th, 8 hours 20 minutes 11 seconds,1,2
2,7th, 8 hours 45 minutes 52 seconds,1,3
3,8th, 9 hours 46 minutes 8 seconds,1,4
4,10th, 9 hours 58 minutes 45 seconds,2,5
5,11th, 9 hours 59 minutes 4 seconds,1,7
6,12th, 10 hours 35 minutes 24 seconds,1,8
7,13th, 10 hours 59 minutes 43 seconds,5,9
8,15th, 11 hours 25 minutes 35 seconds,2,14
9,16th, 11 hours 25 minutes 58 seconds,2,16
10,18th, 11 hours 26 minutes 43 seconds,1,18
11,22nd, 12 hours 22 minutes 4 seconds,1,19
12,29th, 14 hours 12 minutes 27 seconds,1,20
13,30th, 14 hours 12 minutes 50 seconds,1,21
14,31st, 14 hours 34 minutes 11 seconds,1,22
15,32nd, 14 hours 34 minutes 32 seconds,2,23
16,34th, 14 hours 35 minutes 17 seconds,6,25
17,35th, 14 hours 50 minutes 39 seconds,3,31
18,36th, 15 hours 6 minutes 1 seconds,4,34
19,37th, 15 hours 30 minutes 25 seconds,1,38
20,38th, 15 hours 32 minutes 31 seconds,3,39
21,39th, 15 hours 34 minutes 6 seconds,1,42
22,42nd, 15 hours 38 minutes 22 seconds,1,43
23,43rd, 15 hours 53 minutes 48 seconds,1,44
24,49th, 16 hours 18 minutes 28 seconds,1,45
25,50th, 16 hours 18 minutes 56 seconds,1,46
26,55th, 17 hours 12 minutes 20 seconds,1,47
27,56th, 17 hours 36 minutes 49 seconds,3,48
28,58th, 18 hours 13 minutes 47 seconds,1,51
29,60th, 18 hours 45 minutes 57 seconds,3,52
30,69th, 20 hours 56 minutes 0 seconds,2,55
31,71st, 21 hours 45 minutes 8 seconds,2,57
32,72nd, 21 hours 45 minutes 41 seconds,2,59
33,73rd, 22 hours 49 minutes 13 seconds,3,61
34,74th, 23 hours 13 minutes 47 seconds,3,64
35,75th, 23 hours 14 minutes 19 seconds,1,67
36,76th, 23 hours 40 minutes 3 seconds,1,68
37,77th, 23 hours 40 minutes 36 seconds,1,69
38,79th, 23 hours 52 minutes 28 seconds,1,70
39,80th, 24 hours 8 minutes 3 seconds,1,71
