,世代,時間,出力数,前世代までの合計
0,1st, 1 hours 3 minutes 5 seconds,1,0
1,3rd, 9 hours 46 minutes 45 seconds,1,1
2,4th, 11 hours 22 minutes 56 seconds,1,2
3,5th, 11 hours 47 minutes 7 seconds,3,3
4,6th, 12 hours 6 minutes 44 seconds,1,6
5,7th, 12 hours 12 minutes 57 seconds,1,7
6,10th, 12 hours 55 minutes 41 seconds,2,8
7,11th, 12 hours 55 minutes 58 seconds,3,10
8,12th, 12 hours 56 minutes 17 seconds,1,13
9,13th, 12 hours 56 minutes 39 seconds,1,14
10,14th, 12 hours 57 minutes 4 seconds,5,15
11,16th, 13 hours 27 minutes 54 seconds,7,20
12,17th, 13 hours 58 minutes 20 seconds,6,27
13,18th, 14 hours 22 minutes 48 seconds,1,33
14,19th, 14 hours 59 minutes 17 seconds,3,34
15,20th, 14 hours 59 minutes 46 seconds,3,37
16,21st, 15 hours 15 minutes 13 seconds,2,40
17,22nd, 15 hours 15 minutes 42 seconds,7,42
18,23rd, 15 hours 40 minutes 8 seconds,7,49
19,24th, 16 hours 4 minutes 36 seconds,3,56
20,25th, 16 hours 5 minutes 4 seconds,4,59
21,26th, 16 hours 20 minutes 31 seconds,8,63
22,27th, 16 hours 20 minutes 58 seconds,1,71
23,28th, 16 hours 21 minutes 27 seconds,4,72
24,29th, 16 hours 59 minutes 37 seconds,6,76
25,30th, 17 hours 15 minutes 8 seconds,5,82
26,31st, 17 hours 15 minutes 38 seconds,4,87
27,32nd, 17 hours 16 minutes 3 seconds,9,91
