,世代,時間,出力数,前世代までの合計
0,1st, 4 seconds,1,0
1,2nd, 3 minutes 8 seconds,1,1
2,4th, 1 hours 4 minutes 58 seconds,1,2
3,5th, 1 hours 11 minutes 6 seconds,5,3
4,7th, 1 hours 35 minutes 22 seconds,4,8
5,8th, 1 hours 44 minutes 31 seconds,1,12
6,9th, 2 hours 8 minutes 42 seconds,2,13
7,10th, 2 hours 29 minutes 53 seconds,5,15
8,12th, 2 hours 54 minutes 18 seconds,6,20
9,13th, 3 hours 3 minutes 30 seconds,4,26
10,14th, 3 hours 12 minutes 44 seconds,2,30
11,15th, 3 hours 39 minutes 57 seconds,1,32
12,16th, 3 hours 40 minutes 10 seconds,5,33
13,17th, 3 hours 43 minutes 23 seconds,6,38
14,18th, 3 hours 58 minutes 35 seconds,2,44
15,19th, 4 hours 7 minutes 49 seconds,4,46
16,20th, 4 hours 26 minutes 4 seconds,5,50
17,21st, 4 hours 56 minutes 17 seconds,6,55
18,22nd, 4 hours 59 minutes 31 seconds,1,61
19,23rd, 5 hours 5 minutes 45 seconds,4,62
20,24th, 5 hours 8 minutes 59 seconds,1,66
21,25th, 5 hours 15 minutes 13 seconds,1,67
22,26th, 5 hours 18 minutes 28 seconds,1,68
23,27th, 5 hours 24 minutes 42 seconds,1,69
24,28th, 5 hours 38 minutes 32 seconds,2,70
25,29th, 5 hours 41 minutes 47 seconds,4,72
26,30th, 6 hours 12 minutes 3 seconds,6,76
27,31st, 6 hours 30 minutes 18 seconds,3,82
28,32nd, 6 hours 54 minutes 34 seconds,2,85
29,33rd, 7 hours 5 minutes 24 seconds,1,87
30,34th, 7 hours 26 minutes 40 seconds,3,88
31,36th, 7 hours 42 minutes 11 seconds,5,91
32,37th, 7 hours 45 minutes 27 seconds,2,96
33,38th, 7 hours 59 minutes 0 seconds,1,98
34,39th, 7 hours 59 minutes 1 seconds,1,99
