,0,1
0,4,1
1,4,2
2,8,7
3,184,8
4,184,9
5,188,10
6,196,12
7,363,13
8,364,14
9,365,15
10,544,17
11,724,18
12,909,20
13,1045,21
14,1628,24
15,1629,26
16,1963,28
17,2168,29
18,2490,33
19,3068,35
20,3083,37
21,3451,41
22,3898,42
23,4266,47
24,5599,48
25,5722,52
26,6167,59
27,6271,60
28,6328,64
29,6696,67
30,6717,73
31,7245,79
32,7397,86
33,7447,91
34,7484,93
35,7722,95
36,8178,99
37,8874,102
38,8910,103
39,8993,108
40,9283,109
41,9655,115
42,9669,120
43,10277,122
44,10324,129
45,10458,135
46,10581,140
47,10593,142
48,10713,144
49,11010,148
50,11068,152
51,11093,153
52,11564,155
53,11880,160
54,11980,167
55,12253,168
56,12353,171
57,12723,179
58,13197,180
59,13210,185
60,13346,187
61,13403,193
62,13433,196
63,13452,201
64,13626,202
65,13638,206
66,13806,211
67,13833,215
68,14247,218
69,14315,220
70,14539,225
71,14617,234
72,14862,238
73,14869,242
74,14927,245
75,14940,247
76,15134,250
77,15169,254
78,15260,256
79,15347,267
80,15801,269
81,15964,274
82,15995,278
83,16048,283
84,16257,288
85,16337,290
86,16550,296
87,16744,300
88,17066,301
89,17118,304
90,17434,307
91,17502,308
92,17505,313
93,17671,317
94,17697,324
95,17777,330
96,17802,331
97,17879,334
98,17971,335
99,18017,336
100,18045,340
101,18237,348
102,18345,352
103,18428,359
104,18532,361
105,18539,362
106,18598,365
107,18913,366
108,18967,369
109,19108,370
110,19160,372
111,19333,375
112,19351,376
113,19371,381
114,19443,386
115,19482,387
116,19903,393
117,19912,395
118,20066,398
119,20174,400
120,20275,402
121,20312,404
122,20384,405
123,20507,409
124,20545,413
125,20823,419
126,20827,424
127,21108,426
128,21160,427
129,21172,429
130,21182,433
131,21194,439
132,21535,443
133,21560,449
134,21567,450
135,21730,454
136,21875,458
137,21903,460
138,21933,462
139,22020,464
140,22094,469
141,22100,472
142,22300,474
143,22323,480
144,22572,482
145,22650,486
146,22855,490
147,22946,495
148,23006,496
149,23019,499
150,23022,501
151,23139,504
152,23230,511
153,23387,518
154,23392,520
155,23418,523
156,23601,529
157,23698,533
158,23811,537
159,23872,539
160,24065,543
161,24078,545
162,24091,547
163,24145,549
164,24185,552
165,24301,553
166,24326,556
167,24342,560
168,24644,564
169,24834,567
170,24874,569
171,25026,573
172,25037,576
173,25099,578
174,25218,581
175,25275,582
176,25294,589
177,25524,590
178,25796,594
179,25950,599
180,25951,603
181,26022,606
182,26026,610
183,26142,611
184,26513,614
185,26526,619
186,26530,623
187,26647,624
188,26729,625
189,26800,628
190,26837,632
191,26850,636
192,26867,639
193,26904,643
194,27064,646
195,27196,648
196,27211,652
197,27404,653
198,27439,656
199,27454,662
200,27532,665
201,27731,670
202,27778,671
203,27829,672
204,27927,674
205,27979,677
206,27991,679
207,28241,681
208,28447,682
209,28544,683
210,28646,688
211,28657,693
212,28740,694
213,28741,695
214,28795,696
215,28845,702
216,28861,704
217,28862,705
218,29207,709
219,29219,712
220,29350,715
221,29593,719
222,29635,722
223,29914,725
224,30062,730
225,30131,735
226,30166,738
227,30549,741
228,30617,747
229,30631,749
230,30645,753
231,30684,756
232,30719,761
233,31103,766
234,31183,770
235,31553,772
236,31739,775
237,31777,780
238,32100,784
239,32103,785
240,32197,790
241,32474,794
242,32474,798
243,32652,801
244,32670,805
245,32671,807
246,33112,813
247,33205,815
248,33306,821
249,33589,824
250,33682,828
251,34116,831
252,34142,834
253,34236,836
254,34236,837
255,34564,841
256,34590,846
257,34694,849
258,34783,852
259,34977,855
260,35296,859
261,35905,863
262,36439,866
263,36459,870
264,36890,874
265,37623,880
266,37913,885
267,37947,886
268,38357,889
269,38648,894
270,38861,901
271,39022,904
272,39054,906
273,39064,913
274,39257,916
275,39384,917
276,39501,920
277,39789,922
278,39874,924
279,39966,929
280,40340,932
281,40713,937
282,40884,945
283,41266,947
284,41820,948
285,43633,952
286,43779,953
287,43975,957
288,44171,963
289,44907,970
290,45447,972
291,46026,973
292,46221,978
293,47137,981
294,47333,988
295,47443,990
296,47998,995
297,47998,996
298,49509,999
299,49509,1000
