,世代,時間,出力数,前世代までの合計
0,1st, 6 minutes 5 seconds,1,0
1,2nd, 27 minutes 9 seconds,2,1
2,3rd, 2 hours 3 minutes 17 seconds,7,3
3,4th, 3 hours 57 minutes 27 seconds,3,10
4,5th, 4 hours 3 minutes 37 seconds,9,13
5,6th, 4 hours 15 minutes 47 seconds,11,22
6,7th, 4 hours 30 minutes 57 seconds,5,33
7,8th, 5 hours 7 minutes 8 seconds,7,38
8,9th, 5 hours 19 minutes 20 seconds,2,45
9,10th, 5 hours 22 minutes 31 seconds,1,47
10,11th, 5 hours 31 minutes 43 seconds,6,48
11,12th, 5 hours 37 minutes 55 seconds,2,54
12,13th, 5 hours 47 minutes 7 seconds,5,56
13,14th, 5 hours 59 minutes 20 seconds,6,61
14,15th, 6 hours 5 minutes 33 seconds,2,67
15,16th, 6 hours 29 minutes 47 seconds,7,69
16,17th, 6 hours 45 minutes 1 seconds,1,76
17,18th, 6 hours 57 minutes 17 seconds,3,77
18,19th, 7 hours 12 minutes 31 seconds,4,80
19,20th, 7 hours 27 minutes 47 seconds,3,84
20,21st, 7 hours 31 minutes 4 seconds,3,87
21,22nd, 7 hours 37 minutes 19 seconds,3,90
22,23rd, 7 hours 37 minutes 34 seconds,6,93
23,25th, 7 hours 43 minutes 49 seconds,1,99
