,0,1
0,16,1
1,18,2
2,19,3
3,20,4
4,20,5
5,29,6
6,33,7
7,36,8
8,37,9
9,68,10
10,226,11
11,313,12
12,484,14
13,526,16
14,704,18
15,745,19
16,838,21
17,932,24
18,1306,26
19,1511,27
20,1575,29
21,1637,31
22,1690,32
23,1805,33
24,1872,34
25,1875,35
26,1909,39
27,1916,42
28,2023,43
29,2046,45
30,2085,47
31,2137,48
32,2277,50
33,2298,51
34,2299,52
35,2678,53
36,2733,54
37,2934,55
38,3447,56
39,3479,57
40,3535,59
41,3608,60
42,3639,61
43,3698,63
44,3942,64
45,4169,65
46,4624,67
47,4850,68
48,5082,72
49,5115,73
50,5128,74
51,5172,76
52,5288,77
53,5710,79
54,5820,81
55,5853,83
56,5976,84
57,6059,85
58,6097,86
59,6202,89
60,6448,90
61,6493,92
62,6608,94
63,6695,95
64,7077,96
65,7164,97
66,7249,98
67,7649,99
68,7676,100
69,7711,101
70,7954,103
71,8159,104
72,8229,106
73,8276,109
74,8360,110
75,8491,111
76,8713,113
77,9046,118
78,9074,120
79,9206,121
80,9253,122
81,9259,125
82,9270,126
83,9309,127
84,9317,128
85,9388,130
86,9428,131
87,9447,132
88,9472,133
89,9693,135
90,9716,136
91,9768,138
92,9855,139
93,9903,140
94,9990,141
95,10259,143
96,10372,144
97,10407,145
98,10598,147
99,10616,150
100,10817,152
101,11005,153
102,11174,155
103,11463,156
104,11515,158
105,11568,159
106,11628,160
107,11820,163
108,11933,165
109,11974,166
110,12001,168
111,12108,169
112,12166,171
113,12217,173
114,12407,174
115,12417,175
116,12550,176
117,12562,179
118,12801,180
119,12816,181
120,12967,182
121,13010,187
122,13042,188
123,13179,190
124,13299,191
125,13547,192
126,13566,193
127,13633,194
128,13693,195
129,14067,197
130,14105,199
131,14161,201
132,14246,202
133,14266,203
134,14313,204
135,14582,206
136,14903,207
137,14909,209
138,15031,211
139,15092,212
140,15144,213
141,15186,216
142,15230,217
143,15316,220
144,15321,221
145,15945,223
146,16022,224
147,16045,225
148,16151,228
149,16152,233
150,16731,234
151,16744,235
152,16895,236
153,16967,237
154,17318,240
155,17510,241
156,17533,243
157,17752,244
158,17998,246
159,18454,248
160,18702,249
161,18852,252
162,18935,254
163,18995,256
164,19139,257
165,19225,259
166,19384,260
167,19468,261
168,19605,263
169,19638,265
170,19866,267
171,19905,268
172,19990,270
173,20063,272
174,20079,273
175,20120,274
176,20185,276
177,20283,277
178,20524,279
179,20647,280
180,20706,281
181,20751,283
182,20956,285
183,21127,286
184,21288,288
185,21289,290
186,21361,291
187,21524,292
188,21581,293
189,21696,294
190,22171,296
191,22235,297
192,22293,299
193,22294,300
194,22680,302
195,22853,303
196,22917,304
197,23088,307
198,23266,308
199,23593,309
200,23684,312
201,23805,315
202,23844,316
203,24014,320
204,24014,321
205,24028,324
206,24354,325
207,24795,326
208,24836,328
209,24888,329
210,24938,331
211,25113,333
212,25337,335
213,25503,336
214,25613,338
215,25740,340
216,25881,342
217,26416,343
218,26509,344
219,26695,346
220,26784,347
