,世代,時間,出力数,前世代までの合計
0,1st, 29 seconds,1,0
1,6th, 57 minutes 59 seconds,1,1
2,8th, 1 hours 41 minutes 37 seconds,1,2
3,10th, 2 hours 7 minutes 29 seconds,1,3
4,12th, 2 hours 36 minutes 28 seconds,2,4
5,13th, 2 hours 37 minutes 27 seconds,1,6
6,15th, 3 hours 17 seconds,2,7
7,17th, 3 hours 20 minutes 1 seconds,2,9
8,18th, 3 hours 26 minutes 57 seconds,1,11
9,19th, 3 hours 45 minutes 47 seconds,1,12
10,20th, 3 hours 58 minutes 33 seconds,1,13
11,21st, 4 hours 8 minutes 23 seconds,1,14
12,22nd, 4 hours 15 minutes 21 seconds,1,15
13,25th, 4 hours 59 minutes 58 seconds,2,16
14,27th, 5 hours 7 minutes 34 seconds,2,18
15,28th, 5 hours 20 minutes 25 seconds,2,20
16,29th, 5 hours 27 minutes 18 seconds,2,22
17,30th, 5 hours 31 minutes 6 seconds,2,24
18,31st, 5 hours 38 minutes 3 seconds,1,26
19,34th, 5 hours 44 minutes 7 seconds,1,27
20,36th, 5 hours 54 minutes 48 seconds,2,28
21,37th, 6 hours 1 minutes 36 seconds,1,30
22,38th, 6 hours 11 minutes 33 seconds,2,31
23,40th, 6 hours 40 minutes 14 seconds,1,33
24,41st, 7 hours 5 minutes 3 seconds,1,34
25,42nd, 7 hours 29 minutes 54 seconds,1,35
26,44th, 8 hours 1 minutes 30 seconds,1,36
27,48th, 8 hours 55 minutes 14 seconds,2,37
28,49th, 9 hours 4 minutes 54 seconds,1,39
29,50th, 9 hours 11 minutes 36 seconds,1,40
30,51st, 9 hours 18 minutes 17 seconds,1,41
31,54th, 9 hours 56 minutes 14 seconds,1,42
32,55th, 9 hours 59 minutes 52 seconds,1,43
33,56th, 10 hours 36 minutes 32 seconds,2,44
34,57th, 10 hours 43 minutes 14 seconds,1,46
35,60th, 11 hours 6 minutes 12 seconds,3,47
36,65th, 11 hours 24 minutes 29 seconds,1,50
37,67th, 11 hours 34 minutes 50 seconds,2,51
38,70th, 12 hours 9 minutes 49 seconds,2,53
39,72nd, 12 hours 11 minutes 7 seconds,1,55
40,73rd, 12 hours 14 minutes 49 seconds,2,56
41,77th, 12 hours 29 minutes 34 seconds,2,58
42,78th, 12 hours 30 minutes 16 seconds,2,60
43,81st, 12 hours 35 minutes 25 seconds,4,62
44,82nd, 12 hours 42 minutes 9 seconds,1,66
45,84th, 13 hours 7 minutes 35 seconds,1,67
46,86th, 13 hours 21 minutes 4 seconds,4,68
47,87th, 13 hours 39 minutes 46 seconds,2,72
48,88th, 13 hours 46 minutes 33 seconds,2,74
49,89th, 14 hours 2 minutes 16 seconds,3,76
50,90th, 14 hours 18 minutes 1 seconds,1,79
51,91st, 14 hours 30 minutes 48 seconds,1,80
52,92nd, 14 hours 40 minutes 36 seconds,3,81
53,93rd, 14 hours 50 minutes 26 seconds,3,84
54,94th, 14 hours 54 minutes 13 seconds,3,87
55,95th, 15 hours 13 minutes 2 seconds,3,90
56,96th, 15 hours 13 minutes 55 seconds,5,93
57,97th, 15 hours 17 minutes 32 seconds,2,98
