,世代,時間,出力数,前世代までの合計
0,2nd, 37 seconds,1,0
1,3rd, 31 minutes 15 seconds,1,1
2,4th, 31 minutes 49 seconds,4,2
3,6th, 1 hours 8 seconds,1,6
4,8th, 1 hours 25 minutes 28 seconds,1,7
5,9th, 1 hours 35 minutes 10 seconds,2,8
6,10th, 2 hours 17 minutes 56 seconds,3,10
7,11th, 2 hours 30 minutes 46 seconds,5,13
8,12th, 2 hours 34 minutes 30 seconds,1,18
9,13th, 2 hours 44 minutes 15 seconds,1,19
10,14th, 2 hours 50 minutes 59 seconds,2,20
11,17th, 3 hours 29 minutes 10 seconds,1,22
12,19th, 3 hours 36 minutes 50 seconds,5,23
13,21st, 4 hours 11 minutes 32 seconds,1,28
14,22nd, 4 hours 12 minutes 24 seconds,1,29
15,24th, 4 hours 29 minutes 11 seconds,3,30
16,25th, 4 hours 39 minutes 4 seconds,1,33
17,26th, 5 hours 18 minutes 59 seconds,1,34
18,27th, 5 hours 23 minutes 4 seconds,1,35
19,28th, 5 hours 33 minutes 10 seconds,2,36
20,29th, 5 hours 52 minutes 7 seconds,1,38
21,30th, 5 hours 56 minutes 1 seconds,1,39
22,31st, 6 hours 20 minutes 53 seconds,1,40
23,32nd, 6 hours 24 minutes 48 seconds,3,41
24,33rd, 6 hours 34 minutes 44 seconds,3,44
25,37th, 7 hours 44 minutes 46 seconds,1,47
26,40th, 8 hours 15 seconds,2,48
27,44th, 8 hours 13 minutes 39 seconds,1,50
28,45th, 8 hours 32 minutes 38 seconds,1,51
29,46th, 8 hours 42 minutes 37 seconds,1,52
30,47th, 9 hours 1 minutes 53 seconds,1,53
31,50th, 9 hours 53 minutes 9 seconds,1,54
32,51st, 10 hours 16 seconds,1,55
33,53rd, 10 hours 14 minutes 29 seconds,1,56
34,54th, 10 hours 21 minutes 43 seconds,1,57
35,55th, 10 hours 28 minutes 46 seconds,2,58
36,57th, 10 hours 57 minutes 37 seconds,1,60
37,58th, 11 hours 13 minutes 39 seconds,3,61
38,59th, 11 hours 29 minutes 29 seconds,1,64
39,60th, 11 hours 42 minutes 23 seconds,2,65
40,63rd, 12 hours 13 seconds,1,67
41,67th, 12 hours 31 minutes 3 seconds,1,68
42,68th, 12 hours 40 minutes 59 seconds,1,69
43,69th, 12 hours 50 minutes 54 seconds,1,70
44,70th, 13 hours 6 minutes 49 seconds,1,71
45,71st, 13 hours 19 minutes 48 seconds,2,72
46,72nd, 13 hours 27 minutes 8 seconds,1,74
47,73rd, 13 hours 31 minutes 21 seconds,1,75
48,74th, 13 hours 35 minutes 17 seconds,2,76
49,75th, 13 hours 48 minutes 18 seconds,3,78
50,76th, 13 hours 58 minutes 17 seconds,3,81
51,77th, 14 hours 11 minutes 9 seconds,1,84
52,78th, 14 hours 18 minutes 8 seconds,2,85
53,79th, 14 hours 28 minutes 9 seconds,3,87
54,80th, 14 hours 41 minutes 11 seconds,1,90
55,81st, 14 hours 57 minutes 3 seconds,2,91
56,82nd, 15 hours 13 minutes 2 seconds,3,93
57,83rd, 15 hours 40 minutes 57 seconds,2,96
58,84th, 15 hours 56 minutes 48 seconds,2,98
