,0,1
0,16,1
1,18,2
2,19,3
3,20,4
4,20,5
5,29,6
6,33,7
7,36,8
8,37,9
9,68,10
10,226,11
11,313,12
12,484,14
13,526,16
14,526,18
15,704,20
16,745,21
17,838,23
18,838,25
19,932,28
20,932,31
21,1306,33
22,1306,35
23,1511,36
24,1575,38
25,1637,40
26,1805,41
27,1872,42
28,1875,43
29,1909,47
30,1909,51
31,1916,54
32,2023,55
33,2046,57
34,2046,59
35,2277,61
36,2277,63
37,2299,64
38,2678,65
39,2733,66
40,3479,67
41,3639,68
42,3698,70
43,4169,71
44,4624,73
45,4624,75
46,4850,76
47,5082,80
48,5128,81
49,5172,83
50,5172,85
51,5288,86
52,5820,88
53,5976,89
54,6059,90
55,6097,91
56,6202,94
57,6202,97
58,6493,99
59,6493,101
60,6608,103
61,6608,105
62,6695,106
63,7077,107
64,7164,108
65,7649,109
66,7711,110
67,7954,112
68,7954,114
69,8159,115
70,8229,117
71,8276,120
72,8360,121
73,9046,126
74,9046,131
75,9074,133
76,9206,134
77,9270,135
78,9388,137
79,9388,139
80,9768,141
81,9903,142
82,9990,143
83,10407,144
84,10616,147
85,10616,150
86,10616,153
87,10817,155
88,11005,156
89,11463,157
90,11515,159
91,11933,161
92,11974,162
93,12417,163
94,12562,166
95,12562,169
96,12562,172
97,12816,173
98,13010,178
99,13010,183
100,13299,184
101,13547,185
102,14067,187
103,14105,189
104,14246,190
105,14266,191
106,14582,193
107,15031,195
108,15031,197
109,15144,198
110,15186,201
111,15186,204
112,15316,207
113,15321,208
114,16022,209
115,16151,212
116,16152,217
117,16152,222
118,16152,227
119,16152,232
120,16744,233
121,17318,236
122,17318,239
123,17752,240
124,17998,242
125,17998,244
126,18454,246
127,18454,248
128,18852,251
129,18852,254
130,18935,256
131,19225,258
132,19605,260
133,19605,262
134,19638,264
135,19905,265
136,20120,266
137,20283,267
138,20706,268
139,20751,270
140,20956,272
141,21127,273
142,21288,275
143,21361,276
144,21524,277
145,21696,278
146,22171,280
147,22294,281
148,22917,282
149,23088,285
150,23805,288
151,24014,292
152,24028,295
153,24354,296
154,24836,298
155,24888,299
156,24938,301
157,25113,303
158,25113,305
159,25613,307
160,25740,309
161,25881,311
162,25881,313
163,26416,314
164,26509,315
165,27241,318
166,27241,321
167,27363,322
168,27509,323
169,27643,325
170,28192,327
171,28815,329
172,28890,330
173,30079,334
174,30079,338
175,30079,342
176,31456,344
177,31481,347
178,31622,350
179,31622,353
180,31622,356
181,31826,357
182,32694,358
183,33216,359
184,33336,361
185,33611,363
186,33836,364
187,34093,365
188,34138,367
189,34138,369
190,34158,370
191,34189,372
192,34633,376
193,34633,380
194,34633,384
195,34764,385
196,34912,386
197,34981,387
198,35402,390
199,35891,393
200,35891,396
201,35891,399
202,35893,400
203,35992,401
204,35996,402
205,36016,403
206,36159,405
207,36159,407
208,36215,408
209,36448,409
210,36475,411
211,36483,413
212,36683,415
213,36683,417
214,36918,418
215,37331,419
216,37458,420
217,37605,422
218,37740,423
219,37828,425
220,38192,427
221,38283,428
222,38570,431
223,38594,432
224,38625,435
225,39972,438
226,41069,439
227,41581,441
228,41581,443
229,41690,445
230,41822,446
231,41877,447
232,42387,448
233,42723,449
234,43789,451
235,43867,452
236,44089,454
237,44167,456
238,44167,458
239,44542,460
240,44974,462
241,44974,464
242,45065,465
243,45325,469
244,45325,473
245,45936,475
246,46690,476
247,46988,477
248,47708,478
249,47791,479
250,48064,483
251,48354,485
252,48843,486
253,49112,487
254,49186,489
255,49491,490
256,49593,492
257,49593,494
258,50284,496
259,50284,498
260,50433,501
261,50501,502
262,50536,505
263,50536,508
264,50720,509
265,51252,510
266,51481,511
267,51497,512
268,51904,514
269,52334,515
270,53057,516
271,53426,519
272,53426,522
273,53653,525
274,53653,528
275,53653,531
276,53833,535
277,54069,537
278,54069,539
279,54480,540
280,54782,543
281,54782,546
282,54835,551
283,55153,556
284,55153,561
285,56064,562
286,56256,563
287,57260,565
288,57535,566
289,58325,568
290,58325,570
291,61002,571
292,61504,573
293,62819,575
294,62876,576
295,63017,577
296,63717,579
297,64403,580
298,67449,581
299,68505,586
300,68505,591
301,68574,592
302,72161,593
303,72334,595
304,72396,597
305,72396,599
306,72814,602
307,73150,604
308,73407,605
309,73753,607
310,74003,611
311,74294,612
312,74961,615
313,74961,618
314,75079,620
315,75972,622
316,76381,625
317,78752,626
318,80382,627
319,81350,628
320,82501,629
321,82741,630
322,82800,631
323,84684,632
324,84927,633
325,85119,634
326,85187,635
327,85970,636
