,世代,時間,出力数,前世代までの合計
0,2nd, 21 minutes 46 seconds,2,0
1,4th, 37 minutes 57 seconds,2,2
2,5th, 44 minutes 38 seconds,1,4
3,7th, 1 hours 28 minutes 8 seconds,1,5
4,8th, 2 hours 7 minutes 56 seconds,1,6
5,11th, 2 hours 37 minutes 8 seconds,1,7
6,13th, 2 hours 56 minutes 56 seconds,3,8
7,14th, 3 hours 12 minutes 48 seconds,1,11
8,15th, 3 hours 19 minutes 34 seconds,1,12
9,16th, 3 hours 29 minutes 22 seconds,3,13
10,17th, 3 hours 36 minutes 7 seconds,1,16
11,20th, 4 hours 8 minutes 29 seconds,2,17
12,21st, 4 hours 15 minutes 16 seconds,3,19
13,23rd, 4 hours 25 minutes 45 seconds,2,22
14,24th, 4 hours 41 minutes 35 seconds,1,24
15,25th, 5 hours 24 minutes 28 seconds,1,25
16,26th, 5 hours 34 minutes 23 seconds,2,26
17,28th, 6 hours 18 minutes 0 seconds,2,28
18,29th, 6 hours 27 minutes 46 seconds,1,30
19,32nd, 7 hours 36 minutes 3 seconds,1,31
20,34th, 8 hours 25 minutes 38 seconds,2,32
21,35th, 8 hours 50 minutes 26 seconds,1,34
22,36th, 9 hours 15 minutes 13 seconds,2,35
23,37th, 9 hours 40 minutes 2 seconds,1,37
24,38th, 10 hours 7 minutes 55 seconds,2,38
25,39th, 10 hours 32 minutes 38 seconds,1,40
26,41st, 12 hours 7 minutes 10 seconds,1,41
27,44th, 13 hours 27 minutes 30 seconds,3,42
28,46th, 14 hours 14 minutes 12 seconds,1,45
29,49th, 14 hours 40 minutes 16 seconds,1,46
30,53rd, 16 hours 52 minutes 28 seconds,1,47
31,55th, 17 hours 41 minutes 57 seconds,2,48
32,56th, 18 hours 6 minutes 41 seconds,4,50
33,57th, 18 hours 52 minutes 25 seconds,2,54
34,58th, 19 hours 5 minutes 5 seconds,2,56
35,59th, 19 hours 29 minutes 44 seconds,2,58
36,60th, 19 hours 42 minutes 24 seconds,2,60
37,61st, 19 hours 55 minutes 6 seconds,3,62
38,62nd, 20 hours 16 minutes 44 seconds,1,65
39,63rd, 20 hours 38 minutes 37 seconds,9,66
40,64th, 20 hours 54 minutes 19 seconds,2,75
41,65th, 21 hours 6 minutes 59 seconds,1,77
42,67th, 21 hours 59 minutes 34 seconds,2,78
43,68th, 22 hours 21 minutes 17 seconds,2,80
44,69th, 22 hours 21 minutes 57 seconds,1,82
45,70th, 22 hours 28 minutes 47 seconds,4,83
46,71st, 23 hours 20 minutes 30 seconds,3,87
47,72nd, 23 hours 30 minutes 13 seconds,4,90
48,73rd, 23 hours 46 minutes 1 seconds,2,94
49,74th, 24 hours 34 minutes 46 seconds,1,96
