,世代,時間,出力数,前世代までの合計
0,1st, 18 seconds,1,0
1,2nd, 33 seconds,1,1
2,3rd, 1 minutes 8 seconds,1,2
3,5th, 5 minutes 13 seconds,1,3
4,6th, 8 minutes 46 seconds,2,4
5,7th, 15 minutes 32 seconds,3,6
6,8th, 28 minutes 10 seconds,1,9
7,10th, 35 minutes 37 seconds,1,10
8,13th, 58 minutes 55 seconds,2,11
9,14th, 1 hours 5 minutes 42 seconds,1,13
10,15th, 1 hours 9 minutes 29 seconds,1,14
11,16th, 1 hours 25 minutes 15 seconds,1,15
12,17th, 1 hours 40 minutes 59 seconds,1,16
13,19th, 2 hours 21 minutes 31 seconds,1,17
14,20th, 2 hours 34 minutes 19 seconds,3,18
15,22nd, 2 hours 41 minutes 56 seconds,1,21
16,23rd, 2 hours 42 minutes 48 seconds,2,22
17,28th, 3 hours 11 minutes 3 seconds,1,24
18,29th, 3 hours 11 minutes 55 seconds,2,25
19,30th, 3 hours 21 minutes 48 seconds,1,27
20,33rd, 3 hours 48 minutes 13 seconds,1,28
21,34th, 3 hours 55 minutes 5 seconds,2,29
22,35th, 3 hours 56 minutes 1 seconds,2,31
23,37th, 4 hours 51 minutes 50 seconds,1,33
24,38th, 5 hours 31 minutes 45 seconds,1,34
25,39th, 5 hours 59 minutes 41 seconds,1,35
26,40th, 6 hours 9 minutes 31 seconds,2,36
27,41st, 6 hours 37 minutes 24 seconds,1,38
28,42nd, 7 hours 20 minutes 16 seconds,1,39
29,50th, 9 hours 23 minutes 56 seconds,1,40
30,53rd, 9 hours 35 minutes 36 seconds,1,41
31,55th, 9 hours 37 minutes 13 seconds,4,42
32,57th, 9 hours 41 minutes 52 seconds,1,46
33,59th, 10 hours 16 minutes 37 seconds,1,47
34,61st, 10 hours 24 minutes 18 seconds,1,48
35,64th, 10 hours 26 minutes 45 seconds,2,49
36,65th, 10 hours 30 minutes 28 seconds,2,51
37,66th, 10 hours 37 minutes 17 seconds,2,53
38,67th, 10 hours 38 minutes 3 seconds,1,55
39,68th, 10 hours 41 minutes 51 seconds,1,56
40,69th, 10 hours 48 minutes 43 seconds,1,57
41,71st, 10 hours 59 minutes 31 seconds,1,58
42,72nd, 11 hours 9 minutes 23 seconds,1,59
43,76th, 12 hours 45 minutes 36 seconds,2,60
44,77th, 13 hours 16 minutes 31 seconds,1,62
45,79th, 14 hours 18 minutes 16 seconds,1,63
46,80th, 14 hours 25 minutes 4 seconds,2,64
47,84th, 15 hours 37 minutes 36 seconds,1,66
48,85th, 15 hours 44 minutes 32 seconds,3,67
49,86th, 15 hours 54 minutes 20 seconds,2,70
50,87th, 16 hours 28 minutes 11 seconds,2,72
51,88th, 17 hours 5 minutes 4 seconds,2,74
52,89th, 17 hours 26 minutes 59 seconds,2,76
53,90th, 18 hours 24 minutes 55 seconds,1,78
54,91st, 19 hours 1 minutes 45 seconds,5,79
55,92nd, 20 hours 5 minutes 34 seconds,2,84
56,93rd, 20 hours 39 minutes 22 seconds,1,86
57,94th, 20 hours 58 minutes 27 seconds,3,87
58,95th, 21 hours 29 minutes 23 seconds,1,90
59,96th, 22 hours 3 minutes 14 seconds,5,91
60,97th, 22 hours 40 minutes 6 seconds,3,96
61,99th, 23 hours 11 minutes 1 seconds,1,99
