,0,1
0,3,1
1,6,2
2,6,3
3,6,4
4,7,5
5,7,7
6,10,8
7,10,9
8,11,10
9,15,11
10,17,12
11,17,13
12,18,14
13,22,15
14,23,16
15,27,18
16,28,19
17,28,20
18,28,21
19,29,22
20,29,23
21,30,24
22,33,25
23,35,27
24,38,28
25,41,29
26,41,30
27,43,34
28,48,37
29,49,38
30,51,39
31,53,40
32,55,42
33,55,44
34,56,45
35,56,46
36,62,48
37,62,49
38,64,50
39,69,53
40,69,54
41,71,55
42,75,56
43,76,59
44,80,61
45,81,62
46,88,63
47,89,64
48,90,65
49,92,66
50,93,67
51,97,69
52,97,70
53,98,71
54,101,73
55,108,75
56,108,77
57,111,79
58,119,80
59,122,81
60,127,83
61,130,84
62,134,85
63,139,86
64,141,87
65,143,88
66,144,89
67,147,90
68,148,92
69,155,93
70,156,94
71,160,95
72,160,96
73,162,97
74,163,98
75,164,99
76,167,100
77,175,102
78,179,104
79,182,106
80,192,107
81,206,108
82,211,110
83,211,111
84,219,112
85,226,113
86,231,115
87,234,117
88,238,118
89,272,119
90,290,120
91,385,121
92,424,122
93,428,123
94,452,125
95,458,128
96,467,133
97,474,134
98,479,135
99,488,136
100,532,137
101,533,139
102,557,140
103,566,142
104,570,143
105,582,145
106,586,146
107,591,147
108,599,148
109,600,149
110,602,151
111,609,153
112,649,154
113,651,155
114,657,156
115,687,158
116,727,160
117,737,162
118,740,163
119,747,165
120,751,167
121,757,170
122,768,173
123,773,175
124,779,176
125,823,178
126,824,180
127,848,181
128,876,182
129,930,183
130,935,185
131,941,186
132,951,190
133,958,191
134,971,192
135,988,193
136,992,194
137,994,195
138,1001,196
139,1015,197
140,1017,199
141,1019,200
142,1024,202
143,1025,205
144,1034,208
145,1048,209
146,1067,210
147,1071,211
148,1078,212
149,1090,213
150,1097,214
151,1112,215
152,1137,216
153,1151,217
154,1175,218
155,1177,219
156,1190,220
157,1227,222
158,1230,223
159,1239,226
160,1246,228
161,1250,230
162,1252,231
163,1264,232
164,1273,233
165,1275,234
166,1286,236
167,1301,237
168,1314,238
169,1347,239
170,1364,240
171,1375,241
172,1385,242
173,1391,244
174,1397,245
175,1398,246
176,1402,247
177,1427,248
178,1436,249
179,1441,250
180,1454,252
181,1457,255
182,1510,256
183,1519,257
184,1526,260
185,1527,261
186,1530,263
187,1531,264
188,1532,266
189,1541,268
190,1548,269
191,1551,272
192,1561,274
193,1572,275
194,1572,276
195,1573,278
196,1585,279
197,1614,280
198,1615,282
199,1630,283
200,1647,284
201,1673,285
202,1702,287
203,1716,288
204,1741,289
205,1745,290
206,1745,292
207,1759,293
208,1760,295
209,1774,296
210,1804,297
211,1833,298
212,1865,299
213,1876,301
214,1881,302
215,1884,303
216,1897,304
217,1902,305
218,1911,306
219,1914,307
220,1927,309
221,1929,310
222,1933,311
223,1940,312
224,1945,313
225,1952,315
226,1991,316
227,2023,317
228,2159,318
229,2163,319
230,2203,321
231,2238,322
232,2241,323
233,2473,324
234,2602,325
235,2614,326
236,2618,327
237,2627,328
238,2648,329
239,2691,330
240,2749,332
241,2753,333
242,2794,334
243,2810,335
244,2820,336
245,2848,337
246,2855,338
247,2865,339
248,2871,340
249,2934,341
250,2937,342
251,2943,343
252,2955,345
253,2960,346
254,2969,349
255,2972,350
256,2978,353
257,2987,354
258,3007,355
259,3063,356
260,3075,357
261,3112,358
262,3114,360
263,3115,361
264,3152,363
265,3166,364
266,3176,365
267,3186,369
268,3186,371
269,3194,372
270,3205,374
271,3221,375
272,3239,376
273,3256,377
274,3261,378
275,3265,379
276,3274,381
277,3275,382
278,3283,383
279,3283,384
280,3284,386
