,0,1
0,210,1
1,247,2
2,284,3
3,315,4
4,394,5
5,491,6
6,683,7
7,1417,8
8,1903,10
9,2105,11
10,3725,13
11,4231,14
12,4856,15
13,4901,16
14,5308,17
15,5854,18
16,5949,19
17,6696,20
18,6705,21
19,6709,22
20,7034,23
21,7329,24
22,7575,25
23,7635,26
24,7735,29
25,8995,32
26,9474,33
27,9570,35
28,10192,36
29,10674,38
30,11255,39
31,11834,41
32,11950,42
33,12724,43
34,12728,44
35,12788,47
36,13509,48
37,14254,50
38,14715,51
39,14759,52
40,14889,54
41,15190,55
42,16126,56
43,16288,58
44,16834,62
45,16904,63
46,17217,65
47,17358,66
48,18183,67
49,18208,69
50,18513,74
51,18963,75
52,19278,76
53,19429,77
54,20881,78
55,21035,82
56,21077,83
57,21954,86
58,22221,91
59,22447,94
60,22697,95
61,22856,96
62,23637,102
63,23695,103
64,24113,104
65,24270,105
66,25138,107
67,25161,108
68,26017,109
69,26095,110
70,26268,112
71,26418,115
72,27590,117
73,27834,121
74,27934,124
75,28261,125
76,28300,126
77,28492,127
78,28524,129
79,29406,134
80,30500,136
81,30653,139
82,30770,140
83,30866,143
84,31216,146
85,31350,152
86,31405,153
87,32282,156
88,32813,159
89,32978,160
90,33112,166
91,33531,168
92,33532,169
93,33607,171
94,34003,172
95,34996,173
96,35022,174
97,35377,179
98,35385,183
99,35868,187
100,36123,193
101,36526,194
102,36556,195
103,36646,197
104,37479,198
105,37649,205
106,37750,207
107,38321,210
108,38724,211
109,38782,217
110,39257,218
111,39988,220
112,40017,225
113,40437,227
114,40632,229
115,41439,238
116,41536,239
117,41724,240
118,42845,241
119,42955,246
120,43093,247
121,43177,249
122,43853,250
123,44330,253
124,44510,254
125,45388,267
126,45496,270
127,45658,271
128,45922,273
129,46131,277
130,46961,282
131,47334,284
132,47724,288
133,47828,289
134,48171,290
135,48246,292
136,48876,295
137,49187,296
138,49649,298
139,49819,300
140,50033,308
141,50974,312
142,51082,313
143,51709,317
144,51969,323
145,52264,333
146,52523,337
147,52660,341
148,53393,346
149,53815,353
150,54357,363
151,54624,365
152,54970,369
153,54987,371
154,55361,377
155,55404,379
156,56280,381
157,56346,382
158,57185,386
159,57946,388
160,58198,393
161,58732,397
162,59141,400
163,59553,403
164,59604,405
165,60597,406
166,60716,407
167,60831,408
168,61570,410
169,62161,411
170,62494,413
171,63008,420
172,63459,422
173,63819,426
174,64365,429
175,64614,430
176,64826,432
177,65065,433
178,65901,438
179,66248,440
180,66319,441
181,66820,444
182,66835,445
183,67555,449
184,67669,450
185,68976,451
186,69040,455
187,69571,456
188,69677,463
189,71441,465
190,72106,466
191,72256,469
192,73670,472
193,74246,476
194,74336,478
195,75236,480
196,75545,482
197,76158,485
198,76236,486
199,77015,487
200,77433,489
201,77976,491
202,78125,492
203,78192,498
204,78666,499
205,78678,502
206,78879,503
207,80627,507
208,80678,516
209,80770,518
210,81200,519
211,81284,520
212,81703,524
213,82457,528
214,82464,530
215,83211,531
216,83318,533
217,83429,536
218,83753,537
219,84858,541
220,84905,542
221,86173,544
222,86226,546
223,86231,547
224,86623,551
225,86947,552
226,87399,553
227,88317,557
228,88409,559
229,88940,561
230,89050,563
