,世代,時間,出力数,前世代までの合計
0,1st, 3 minutes 30 seconds,1,0
1,3rd, 35 minutes 5 seconds,1,1
2,5th, 1 hours 21 minutes 41 seconds,1,2
3,7th, 2 hours 8 minutes 55 seconds,3,3
4,8th, 2 hours 39 minutes 30 seconds,2,6
5,9th, 3 hours 17 minutes 14 seconds,2,8
6,10th, 3 hours 57 minutes 34 seconds,2,10
7,11th, 4 hours 31 minutes 28 seconds,2,12
8,12th, 5 hours 3 minutes 28 seconds,2,14
9,14th, 6 hours 18 minutes 17 seconds,1,16
10,15th, 6 hours 59 minutes 21 seconds,1,17
11,16th, 7 hours 45 minutes 34 seconds,3,18
12,17th, 8 hours 32 minutes 50 seconds,1,21
13,18th, 9 hours 18 minutes 51 seconds,2,22
14,19th, 10 hours 8 minutes 46 seconds,1,24
15,20th, 10 hours 54 minutes 17 seconds,1,25
16,22nd, 12 hours 21 minutes 50 seconds,1,26
17,23rd, 13 hours 8 minutes 54 seconds,2,27
18,24th, 13 hours 50 minutes 19 seconds,2,29
19,25th, 14 hours 35 minutes 23 seconds,4,31
20,26th, 15 hours 23 minutes 24 seconds,2,35
21,27th, 16 hours 9 minutes 58 seconds,5,37
22,28th, 16 hours 53 minutes 51 seconds,1,42
23,29th, 17 hours 37 minutes 39 seconds,2,43
24,30th, 18 hours 24 minutes 8 seconds,2,45
25,31st, 19 hours 10 minutes 40 seconds,4,47
26,32nd, 20 hours 4 minutes 16 seconds,3,51
27,33rd, 20 hours 53 minutes 56 seconds,2,54
28,34th, 21 hours 43 minutes 12 seconds,6,56
29,35th, 22 hours 33 minutes 20 seconds,1,62
30,37th, 24 hours 16 minutes 39 seconds,1,63
