,0,1
0,10,1
1,10,3
2,10,4
3,10,5
4,11,6
5,11,7
6,12,8
7,12,9
8,15,10
9,17,11
10,19,12
11,19,13
12,25,15
13,25,18
14,27,22
15,28,24
16,28,25
17,29,26
18,35,28
19,38,30
20,40,32
21,41,34
22,43,35
23,46,38
24,53,40
25,54,43
26,56,46
27,59,51
28,60,52
29,64,54
30,67,62
31,78,63
32,79,66
33,91,68
34,91,71
35,104,76
36,106,77
37,106,78
38,108,79
39,115,81
40,121,83
41,123,85
42,129,87
43,137,88
44,144,90
45,151,91
46,159,92
47,164,93
48,174,94
49,178,97
50,190,99
51,191,100
52,196,101
53,207,104
54,209,106
55,223,107
56,223,113
57,226,114
58,235,115
59,237,116
60,240,118
61,242,119
62,245,120
63,251,123
64,253,126
65,257,128
66,262,129
67,263,130
68,265,132
69,273,133
70,276,134
71,277,139
72,282,141
73,300,142
74,305,144
75,314,145
76,322,146
77,323,148
78,347,150
79,349,151
80,358,152
81,366,157
82,380,158
83,386,160
84,395,161
85,406,163
86,416,164
87,427,166
88,432,167
89,440,168
90,446,169
91,456,171
92,472,180
93,474,181
94,480,182
95,485,187
96,486,188
97,490,189
98,496,190
99,498,194
100,501,197
101,502,198
102,510,201
103,517,202
104,523,204
105,536,205
106,543,206
107,543,209
108,549,210
109,556,213
110,563,214
111,570,216
112,576,219
113,602,220
114,603,222
115,617,223
116,636,224
117,642,225
118,647,227
119,647,230
120,655,231
121,656,232
122,676,234
123,689,235
124,690,236
125,692,237
126,695,239
127,695,240
128,708,241
129,711,243
130,725,244
131,744,245
132,754,252
133,764,253
134,772,255
135,784,256
136,785,257
137,791,259
138,813,260
139,821,263
140,854,264
141,878,267
142,885,268
143,918,269
144,933,270
145,943,272
146,960,275
147,988,276
148,1021,278
149,1080,280
150,1086,282
151,1155,283
152,1165,286
153,1171,287
154,1221,288
155,1241,290
156,1258,292
157,1276,297
158,1282,298
159,1294,302
160,1311,304
161,1329,305
162,1348,310
163,1364,312
164,1367,313
165,1382,315
166,1417,319
167,1445,320
168,1471,323
169,1499,324
170,1529,325
171,1545,327
172,1598,328
173,1618,329
174,1636,331
175,1638,332
176,1686,333
177,1697,334
178,1710,335
179,1718,336
180,1761,340
181,1781,343
182,1790,344
183,1800,345
184,1805,346
185,1846,348
186,1866,349
187,1880,351
188,1901,352
189,1903,354
190,1926,355
191,1931,356
192,1960,358
193,2013,359
194,2029,361
195,2042,362
196,2067,363
197,2069,366
198,2077,367
199,2112,369
200,2176,370
201,2183,372
202,2196,373
203,2204,375
204,2223,377
205,2241,382
206,2268,383
207,2282,384
208,2297,385
209,2300,389
210,2328,391
211,2353,393
212,2361,395
213,2367,396
214,2370,397
215,2419,398
216,2427,399
217,2437,401
218,2446,402
219,2465,405
220,2504,408
221,2524,409
222,2589,411
223,2610,416
224,2624,417
225,2633,419
226,2636,420
227,2659,421
228,2661,422
229,2662,423
230,2677,424
231,2685,426
232,2708,427
233,2726,429
234,2736,430
235,2752,432
236,2761,433
237,2825,437
238,2897,438
239,2903,439
240,2925,442
241,2955,445
242,2975,447
243,2988,448
244,2990,449
245,2998,450
246,3020,452
247,3028,456
248,3077,458
249,3084,462
250,3101,463
251,3101,465
252,3117,469
253,3126,471
254,3148,472
255,3166,473
256,3182,476
257,3290,477
258,3371,478
259,3396,479
260,3423,480
261,3441,481
262,3484,482
263,3504,483
264,3514,486
265,3539,487
266,3543,489
267,3604,492
268,3634,493
269,3686,494
270,3703,496
271,3725,497
272,3725,498
273,3771,499
274,3794,500
275,3817,501
276,3840,503
277,3887,504
278,3974,505
279,4047,506
280,4065,509
281,4070,511
282,4089,513
283,4094,517
284,4175,519
285,4221,521
286,4246,523
287,4255,524
288,4266,526
289,4291,529
290,4346,530
291,4363,531
292,4370,538
293,4396,539
294,4421,547
295,4444,553
296,4453,555
297,4484,557
298,4555,558
299,4704,560
300,4739,563
301,4861,565
302,4885,566
303,4901,568
304,5058,569
305,5074,571
306,5110,572
307,5145,573
308,5181,576
309,5253,577
310,5278,578
311,5352,581
312,5365,583
313,5438,585
314,5512,586
315,5549,589
316,5584,590
317,5613,591
318,5657,594
319,5692,597
320,5726,598
321,5761,599
322,5798,601
323,5802,602
324,5836,603
325,5873,605
326,5910,609
327,5983,611
328,5989,612
329,6020,614
330,6171,615
331,6195,617
332,6208,618
333,6227,619
334,6256,620
335,6359,621
336,6437,622
337,6475,623
338,6490,624
339,6515,625
340,6526,626
341,6542,627
342,6552,628
343,6567,630
344,6612,631
345,6692,632
346,6697,633
347,6715,634
348,6765,637
349,6900,638
350,6904,640
351,6942,641
352,6995,642
353,7011,644
354,7099,647
355,7113,648
356,7129,650
357,7176,651
358,7205,652
359,7283,657
360,7372,659
361,7382,660
362,7407,661
363,7421,662
364,7448,663
365,7466,665
366,7536,666
367,7553,667
368,7643,668
369,7661,669
370,7697,671
371,7698,672
372,7712,673
373,7843,674
374,8191,675
375,8209,677
376,8253,679
377,8358,680
378,8428,682
379,8452,685
380,8593,686
381,8785,687
382,9041,689
383,9066,690
384,9630,692
385,9665,693
386,9704,694
387,9959,695
388,9973,697
389,10012,698
390,10312,699
391,10336,701
392,10361,702
393,10411,706
394,10463,707
395,10488,708
396,10567,709
397,10758,710
398,10786,711
399,10814,712
400,10871,714
401,10982,716
402,11069,717
403,11126,719
404,11308,721
405,11342,723
406,11373,724
407,11436,727
408,11467,728
409,11502,730
410,11633,731
411,11731,734
412,11797,737
413,11818,739
414,12359,740
415,12610,742
416,12621,744
417,12648,745
418,12784,746
419,12832,747
420,12879,748
421,12881,749
422,12907,755
423,12933,757
424,12960,762
425,12980,763
426,12986,764
427,13014,770
428,13029,771
429,13126,773
430,13126,774
431,13154,775
432,13183,776
433,13224,778
434,13275,781
435,13517,782
436,13663,783
437,13804,784
438,14213,785
439,14245,787
440,14277,788
441,14310,792
442,14343,793
443,14374,794
444,14442,796
445,14544,797
446,14648,798
447,15089,799
448,15205,800
449,15504,801
450,15627,802
451,16932,803
452,18251,804
453,18600,805
454,19198,807
455,19637,809
456,19705,813
457,19771,814
458,19783,815
459,19870,816
460,20781,817
461,21121,820
462,21190,821
463,21251,824
464,21257,825
465,21326,827
466,21394,829
467,21459,830
468,21793,831
469,21862,832
470,21927,833
471,22175,834
472,22262,835
473,22321,838
474,22389,839
475,22462,840
476,22705,842
477,22715,843
478,23184,846
479,23327,847
480,23403,848
481,23470,852
482,23543,854
483,23614,855
484,23685,858
485,23743,863
486,34140,866
487,34346,868
488,34372,869
489,34579,870
490,34602,872
491,34628,873
492,34676,874
493,34726,875
494,34878,876
495,34904,881
496,34931,883
497,34956,884
498,34982,885
499,35007,886
500,35057,888
501,35110,889
502,35188,890
503,35215,891
504,35243,892
505,35294,893
506,35321,894
507,36714,899
508,38074,904
509,38112,907
510,40710,908
511,40808,910
512,40842,911
513,40969,912
514,41001,913
515,41193,915
516,41292,916
517,41323,917
518,41457,918
519,41524,919
520,41558,920
521,41593,921
522,41627,923
523,42746,925
524,42781,926
525,42909,927
526,42986,929
527,43051,930
528,43442,932
529,43482,933
530,43523,934
531,43603,935
