,世代,時間,出力数,前世代までの合計
0,1st, 12 seconds,1,0
1,2nd, 19 seconds,1,1
2,3rd, 28 seconds,1,2
3,4th, 40 seconds,2,3
4,6th, 4 minutes 2 seconds,1,5
5,8th, 4 minutes 25 seconds,2,6
6,9th, 4 minutes 36 seconds,1,8
7,17th, 6 minutes 20 seconds,1,9
8,18th, 6 minutes 35 seconds,1,10
9,24th, 8 minutes 0 seconds,1,11
10,25th, 8 minutes 16 seconds,1,12
11,26th, 11 minutes 32 seconds,1,13
12,27th, 11 minutes 48 seconds,1,14
13,29th, 15 minutes 18 seconds,1,15
14,30th, 15 minutes 33 seconds,1,16
15,44th, 34 minutes 27 seconds,1,17
16,47th, 44 minutes 22 seconds,1,18
17,50th, 48 minutes 17 seconds,1,19
18,59th, 2 hours 5 seconds,1,20
19,63rd, 2 hours 19 minutes 18 seconds,1,21
20,66th, 2 hours 23 minutes 13 seconds,1,22
21,76th, 2 hours 26 minutes 25 seconds,1,23
22,98th, 3 hours 25 minutes 59 seconds,1,24
23,101st, 3 hours 30 minutes 21 seconds,2,25
24,102nd, 3 hours 30 minutes 48 seconds,1,27
25,104th, 3 hours 34 minutes 39 seconds,1,28
26,105th, 3 hours 35 minutes 7 seconds,6,29
27,106th, 3 hours 35 minutes 33 seconds,2,35
28,107th, 3 hours 36 minutes 0 seconds,5,37
29,108th, 3 hours 36 minutes 26 seconds,1,42
30,109th, 3 hours 36 minutes 54 seconds,6,43
31,113th, 3 hours 38 minutes 46 seconds,2,49
32,114th, 3 hours 39 minutes 14 seconds,1,51
33,115th, 3 hours 39 minutes 43 seconds,1,52
34,149th, 3 hours 56 minutes 53 seconds,1,53
35,150th, 3 hours 57 minutes 25 seconds,2,54
36,151st, 3 hours 57 minutes 57 seconds,1,56
37,152nd, 3 hours 58 minutes 30 seconds,4,57
38,153rd, 3 hours 59 minutes 3 seconds,1,61
39,154th, 3 hours 59 minutes 34 seconds,1,62
40,156th, 4 hours 42 seconds,2,63
41,159th, 4 hours 2 minutes 24 seconds,1,65
42,162nd, 4 hours 4 minutes 8 seconds,1,66
