,世代,時間,出力数,前世代までの合計
0,7th, 1 minutes 31 seconds,2,0
1,8th, 1 minutes 46 seconds,1,2
2,9th, 2 minutes 3 seconds,2,3
3,13th, 3 minutes 11 seconds,1,5
4,14th, 3 minutes 29 seconds,2,6
5,15th, 3 minutes 46 seconds,1,8
6,16th, 4 minutes 5 seconds,1,9
7,17th, 4 minutes 22 seconds,1,10
8,18th, 4 minutes 42 seconds,2,11
9,19th, 5 minutes 0 seconds,1,13
10,20th, 5 minutes 23 seconds,2,14
11,21st, 5 minutes 47 seconds,2,16
12,22nd, 6 minutes 6 seconds,5,18
13,23rd, 6 minutes 26 seconds,2,23
14,24th, 6 minutes 46 seconds,2,25
15,25th, 7 minutes 7 seconds,2,27
16,26th, 7 minutes 26 seconds,1,29
17,27th, 10 minutes 47 seconds,2,30
18,29th, 11 minutes 29 seconds,1,32
19,53rd, 29 minutes 41 seconds,3,33
20,54th, 30 minutes 5 seconds,1,36
21,58th, 31 minutes 41 seconds,1,37
22,59th, 32 minutes 6 seconds,1,38
23,70th, 39 minutes 27 seconds,1,39
24,72nd, 40 minutes 19 seconds,1,40
25,97th, 52 minutes 46 seconds,1,41
26,123rd, 1 hours 10 minutes 55 seconds,1,42
27,145th, 1 hours 36 minutes 1 seconds,1,43
28,191st, 2 hours 3 minutes 41 seconds,1,44
29,202nd, 2 hours 10 minutes 43 seconds,1,45
30,206th, 2 hours 16 minutes 31 seconds,1,46
31,238th, 2 hours 45 minutes 59 seconds,1,47
32,281st, 3 hours 30 minutes 10 seconds,2,48
33,356th, 5 hours 4 minutes 11 seconds,1,50
34,365th, 5 hours 19 minutes 58 seconds,2,51
35,369th, 5 hours 27 minutes 17 seconds,2,53
36,370th, 5 hours 28 minutes 25 seconds,4,55
37,371st, 5 hours 29 minutes 31 seconds,1,59
38,386th, 5 hours 46 minutes 21 seconds,1,60
39,391st, 5 hours 52 minutes 1 seconds,3,61
40,392nd, 5 hours 53 minutes 10 seconds,1,64
41,393rd, 5 hours 54 minutes 17 seconds,1,65
42,394th, 5 hours 55 minutes 26 seconds,2,66
43,395th, 5 hours 56 minutes 34 seconds,2,68
44,396th, 5 hours 57 minutes 39 seconds,1,70
45,401st, 6 hours 3 minutes 13 seconds,1,71
46,402nd, 6 hours 4 minutes 22 seconds,1,72
47,403rd, 6 hours 5 minutes 27 seconds,1,73
48,404th, 6 hours 9 minutes 35 seconds,1,74
49,406th, 6 hours 12 minutes 1 seconds,3,75
50,407th, 6 hours 13 minutes 9 seconds,1,78
51,408th, 6 hours 14 minutes 22 seconds,1,79
52,409th, 6 hours 18 minutes 35 seconds,1,80
53,413th, 6 hours 26 minutes 24 seconds,3,81
54,415th, 6 hours 28 minutes 47 seconds,1,84
55,417th, 6 hours 31 minutes 10 seconds,4,85
56,418th, 6 hours 32 minutes 23 seconds,2,89
57,419th, 6 hours 33 minutes 34 seconds,1,91
58,420th, 6 hours 34 minutes 45 seconds,3,92
59,421st, 6 hours 35 minutes 43 seconds,5,95
