,世代,時間,出力数,前世代までの合計
0,1st, 12 seconds,1,0
1,2nd, 19 seconds,1,1
2,3rd, 27 seconds,4,2
3,9th, 10 minutes 36 seconds,1,6
4,12th, 11 minutes 16 seconds,2,7
5,17th, 12 minutes 34 seconds,7,9
6,19th, 13 minutes 4 seconds,1,16
7,21st, 13 minutes 33 seconds,1,17
8,25th, 14 minutes 38 seconds,3,18
9,36th, 20 minutes 41 seconds,2,21
10,37th, 20 minutes 58 seconds,2,23
11,38th, 21 minutes 16 seconds,5,25
12,39th, 21 minutes 34 seconds,4,30
13,40th, 21 minutes 51 seconds,2,34
14,41st, 22 minutes 9 seconds,1,36
15,42nd, 22 minutes 28 seconds,5,37
16,43rd, 25 minutes 45 seconds,2,42
17,45th, 29 minutes 21 seconds,4,44
18,46th, 32 minutes 40 seconds,2,48
19,49th, 45 minutes 36 seconds,1,50
20,51st, 49 minutes 15 seconds,3,51
21,53rd, 49 minutes 50 seconds,1,54
22,58th, 57 minutes 21 seconds,1,55
23,63rd, 58 minutes 59 seconds,1,56
24,71st, 1 hours 1 minutes 43 seconds,2,57
25,72nd, 1 hours 2 minutes 5 seconds,1,59
26,74th, 1 hours 2 minutes 51 seconds,1,60
27,75th, 1 hours 3 minutes 14 seconds,1,61
28,76th, 1 hours 3 minutes 37 seconds,1,62
29,77th, 1 hours 4 minutes 0 seconds,2,63
30,83rd, 1 hours 6 minutes 14 seconds,1,65
31,86th, 1 hours 7 minutes 27 seconds,1,66
32,87th, 1 hours 7 minutes 50 seconds,2,67
33,88th, 1 hours 8 minutes 14 seconds,4,69
34,93rd, 1 hours 10 minutes 21 seconds,2,73
35,94th, 1 hours 10 minutes 46 seconds,2,75
36,98th, 1 hours 12 minutes 26 seconds,1,77
37,99th, 1 hours 12 minutes 50 seconds,7,78
38,100th, 1 hours 13 minutes 16 seconds,1,85
39,101st, 1 hours 13 minutes 41 seconds,8,86
40,102nd, 1 hours 14 minutes 4 seconds,6,94
