,世代,時間,出力数,前世代までの合計
0,1st, 3 minutes 1 seconds,1,0
1,3rd, 30 minutes 5 seconds,1,1
2,6th, 1 hours 42 minutes 14 seconds,2,2
3,8th, 1 hours 42 minutes 20 seconds,1,4
4,10th, 1 hours 42 minutes 27 seconds,2,5
5,11th, 1 hours 42 minutes 30 seconds,2,7
6,12th, 1 hours 42 minutes 34 seconds,2,9
7,13th, 2 hours 6 minutes 38 seconds,1,11
8,20th, 2 hours 46 minutes 11 seconds,1,12
9,21st, 2 hours 58 minutes 16 seconds,1,13
10,22nd, 3 hours 1 minutes 20 seconds,2,14
11,23rd, 3 hours 1 minutes 26 seconds,2,16
12,24th, 3 hours 31 minutes 31 seconds,1,18
13,28th, 3 hours 34 minutes 51 seconds,3,19
14,29th, 3 hours 34 minutes 56 seconds,1,22
15,31st, 3 hours 35 minutes 5 seconds,2,23
16,34th, 3 hours 50 minutes 20 seconds,2,25
17,35th, 3 hours 50 minutes 25 seconds,1,27
18,36th, 3 hours 53 minutes 31 seconds,4,28
19,39th, 4 hours 8 minutes 47 seconds,1,32
20,45th, 4 hours 24 minutes 23 seconds,2,33
21,46th, 4 hours 27 minutes 29 seconds,1,35
22,48th, 4 hours 27 minutes 40 seconds,2,36
23,50th, 4 hours 33 minutes 52 seconds,1,38
24,52nd, 4 hours 43 minutes 4 seconds,1,39
25,53rd, 4 hours 43 minutes 9 seconds,1,40
26,55th, 4 hours 46 minutes 47 seconds,1,41
27,56th, 4 hours 46 minutes 52 seconds,1,42
28,58th, 4 hours 47 minutes 1 seconds,1,43
29,60th, 4 hours 47 minutes 11 seconds,2,44
30,61st, 4 hours 47 minutes 16 seconds,1,46
31,63rd, 4 hours 56 minutes 27 seconds,1,47
32,64th, 4 hours 59 minutes 32 seconds,1,48
33,65th, 4 hours 59 minutes 38 seconds,1,49
34,67th, 5 hours 2 minutes 48 seconds,1,50
35,69th, 5 hours 5 minutes 59 seconds,1,51
36,72nd, 5 hours 6 minutes 14 seconds,1,52
37,73rd, 5 hours 6 minutes 18 seconds,1,53
38,75th, 5 hours 18 minutes 29 seconds,1,54
39,78th, 5 hours 24 minutes 46 seconds,1,55
40,79th, 5 hours 24 minutes 51 seconds,1,56
41,80th, 5 hours 24 minutes 56 seconds,2,57
42,83rd, 5 hours 28 minutes 10 seconds,1,59
43,84th, 5 hours 28 minutes 15 seconds,1,60
44,85th, 5 hours 28 minutes 20 seconds,1,61
45,86th, 5 hours 28 minutes 25 seconds,1,62
46,87th, 5 hours 34 minutes 31 seconds,2,63
47,89th, 5 hours 37 minutes 41 seconds,1,65
48,90th, 5 hours 37 minutes 46 seconds,1,66
49,94th, 5 hours 41 minutes 8 seconds,4,67
50,95th, 5 hours 44 minutes 13 seconds,1,71
51,98th, 5 hours 59 minutes 27 seconds,3,72
52,99th, 5 hours 59 minutes 33 seconds,4,75
53,101st, 6 hours 2 minutes 42 seconds,3,79
54,102nd, 6 hours 8 minutes 47 seconds,2,82
55,104th, 6 hours 8 minutes 57 seconds,2,84
56,105th, 6 hours 15 minutes 2 seconds,2,86
57,107th, 6 hours 15 minutes 10 seconds,2,88
58,108th, 6 hours 15 minutes 15 seconds,1,90
59,111th, 6 hours 21 minutes 29 seconds,1,91
60,112th, 6 hours 21 minutes 34 seconds,2,92
61,113th, 6 hours 21 minutes 39 seconds,1,94
62,114th, 6 hours 30 minutes 43 seconds,1,95
63,118th, 6 hours 34 minutes 3 seconds,3,96
64,119th, 6 hours 34 minutes 5 seconds,1,99
