,0,1
0,1,1
1,1,2
2,3,5
3,3,6
4,6,8
5,6,9
6,6,11
7,181,12
8,362,13
9,362,14
10,365,17
11,369,22
12,370,24
13,373,26
14,557,29
15,906,30
16,920,31
17,1231,32
18,1233,33
19,1236,35
20,1275,36
21,1421,37
22,1426,39
23,1459,41
24,1648,43
25,1652,44
26,1653,45
27,1656,47
28,1661,48
29,1662,49
30,1805,50
31,1805,52
32,1972,54
33,1988,56
34,2024,57
35,2212,58
36,2218,60
37,2518,62
38,2523,63
39,2523,66
40,2527,67
41,2527,69
42,2529,70
43,2576,72
44,2903,73
45,2941,74
46,3096,76
47,3248,77
48,3252,78
49,3255,80
50,3259,81
51,3263,82
52,3272,83
53,3309,85
54,3317,86
55,3463,87
56,3627,88
57,3638,90
58,3642,92
59,3657,94
60,3670,95
61,3901,96
62,4045,100
63,4049,102
64,4219,103
65,4233,105
66,4238,106
67,4242,108
68,4247,110
69,4251,111
70,4335,112
71,4525,113
72,4532,114
73,4616,115
74,4620,116
75,4624,118
76,4628,120
77,4640,122
78,4645,123
79,4907,125
80,5011,126
81,5070,127
82,5196,128
83,5201,131
84,5240,134
85,5439,135
86,5442,136
87,5460,137
88,5465,139
89,5538,140
90,5539,141
91,5548,142
92,5566,144
93,5607,146
94,5623,148
95,5662,149
96,5721,151
97,5806,153
98,5837,155
99,5914,157
100,5932,159
101,6036,160
102,6041,161
103,6134,163
104,6140,164
105,6147,166
106,6150,168
107,6154,170
108,6214,171
109,6226,172
110,6277,173
111,6296,175
112,6406,176
113,6495,178
114,6530,181
115,6570,182
116,6574,184
117,6592,185
118,6648,186
119,6652,187
120,6771,190
121,6839,191
122,6952,192
123,7038,195
124,7137,197
125,7144,198
126,7221,201
127,7225,208
128,7250,210
129,7323,211
130,7329,212
131,7335,213
132,7407,216
133,7410,217
134,7412,218
135,7414,219
136,7423,220
137,7426,222
138,7497,224
139,7501,226
140,7507,227
141,7511,229
142,7512,230
143,7515,232
144,7517,234
145,7527,237
146,7539,238
147,7590,240
148,7598,241
149,7599,242
150,7606,243
151,7611,245
152,7628,246
153,7639,247
154,7685,249
155,7699,250
156,7705,251
157,7711,252
158,7714,253
159,7723,254
160,7732,255
161,7736,256
162,7742,257
163,7926,259
164,7927,261
165,7932,262
166,7937,263
167,8078,264
168,8080,265
169,8082,266
170,8149,267
171,8153,270
172,8270,271
173,8444,273
174,8449,274
175,8454,275
176,8459,276
177,8483,277
178,8489,278
179,8644,279
180,8859,280
181,8880,281
182,8883,282
183,8887,286
184,8907,287
185,9044,289
186,9196,290
187,9212,291
188,9260,292
