,0,1
0,11,3
1,16,4
2,17,6
3,22,8
4,26,9
5,32,10
6,32,12
7,53,13
8,2000,14
9,2005,15
10,2010,20
11,2010,21
12,2015,22
13,2016,23
14,2023,26
15,2023,28
16,2029,35
17,2035,36
18,2037,38
19,2044,39
20,2052,42
21,4011,43
22,4018,44
23,4033,45
24,6083,46
25,6134,48
26,7982,49
27,9009,50
28,10077,51
29,13338,52
30,14083,53
31,20362,54
32,22274,55
33,22873,56
34,24414,57
35,24797,58
36,26476,59
37,26972,60
38,32377,61
39,34364,62
40,35072,63
41,35957,64
42,36661,65
43,36683,66
44,38675,67
45,39663,68
46,39961,69
47,40606,70
48,42732,72
49,44948,73
50,45378,74
51,46582,75
52,46673,76
53,47191,77
54,47553,78
55,47575,79
56,47595,80
57,47735,81
58,49791,82
59,50841,83
60,51118,84
61,52535,85
62,52593,86
63,52740,87
64,54766,88
65,54781,89
66,54918,90
67,54975,91
68,55186,92
69,55813,93
70,57461,94
71,57576,95
72,57679,96
73,59702,98
74,59875,99
75,59890,100
76,59927,102
77,61071,103
78,61086,104
79,61102,105
80,61134,106
81,61150,107
82,61283,108
83,61884,109
84,61908,110
85,61975,111
86,62373,112
87,63939,113
88,65284,114
89,65895,115
90,66838,116
91,67164,117
92,68162,118
93,68274,119
94,68468,120
95,68482,121
96,73355,122
97,73540,123
98,73584,124
99,74948,125
100,75437,126
101,75575,127
102,76279,128
103,76326,129
104,78226,130
105,78500,131
106,78513,132
107,81450,133
108,82470,134
109,82661,135
110,82729,136
111,83592,137
112,83894,138
113,84591,139
114,85071,140
115,85103,141
116,85146,142
