,0,1
0,8,1
1,16,2
2,27,3
3,46,4
4,75,5
5,97,6
6,227,7
7,262,8
8,280,10
9,280,12
10,307,13
11,316,15
12,316,17
13,324,18
14,389,19
15,392,20
16,426,21
17,502,22
18,599,23
19,795,24
20,796,25
21,821,26
22,866,27
23,989,28
24,1201,29
25,1219,31
26,1400,32
27,1405,34
28,1534,35
29,1597,36
30,1654,37
31,1813,38
32,2155,40
33,2155,42
34,2171,43
35,2313,45
36,2313,47
37,2460,48
38,3484,50
39,3484,52
40,3514,53
41,3523,54
42,4094,55
43,4203,57
44,4363,58
45,4391,61
46,4391,64
47,4556,68
48,4556,72
49,4622,73
50,4742,74
51,4784,75
52,4850,76
53,5047,78
54,5185,79
55,5803,80
56,5822,81
57,6233,82
58,6758,83
59,6793,84
60,6810,85
61,7332,86
62,7479,88
63,7510,90
64,7530,91
65,7954,92
66,8069,97
67,8069,102
68,8286,103
69,10384,104
70,11057,106
71,11404,108
72,12314,110
73,12314,112
74,12352,113
75,12912,114
76,13403,115
77,13429,116
78,13485,117
79,13855,118
80,13920,119
81,14520,120
82,14838,122
83,14838,124
84,15041,126
85,15310,128
86,15310,130
87,16058,131
88,16080,133
89,16080,135
90,16099,141
91,16099,147
92,16099,153
93,16099,159
94,16099,165
95,16099,171
96,16478,172
97,17458,174
98,18506,175
99,18643,176
100,18935,177
101,18954,179
102,18975,180
103,19588,182
104,22343,183
105,22367,184
106,24809,186
107,24809,188
108,24827,189
109,24846,190
110,25241,191
111,25260,192
112,26560,193
113,28696,194
114,29019,195
115,31056,196
116,31693,198
117,33850,200
118,33850,202
119,34302,203
120,35954,205
121,37814,210
122,38874,214
123,43306,215
124,47720,216
125,50162,217
126,54619,218
127,55618,220
128,56375,221
129,62473,222
130,66294,227
131,66294,232
132,66294,237
133,67034,242
134,67034,247
135,67034,252
136,67034,257
137,67034,262
138,67956,265
139,67956,268
140,68695,271
141,68695,274
142,70713,277
143,71091,281
144,71091,285
145,71653,288
146,71653,291
147,76445,293
148,76445,295
149,78264,296
150,82954,297
151,84706,301
152,84706,305
153,84706,309
